canonical_asset_id,decision_time,liquidity_rank,pair,top_10,top_30,top_4,top_6,top_8,variant
MASK,2021-07-05T00:00:00+00:00,62,MASK-USDT,False,False,False,False,False,C2
DGB,2021-07-05T00:00:00+00:00,63,DGB-USDT,False,False,False,False,False,C2
WIN,2021-07-05T00:00:00+00:00,64,WIN-USDT,False,False,False,False,False,C2
ANKR,2021-07-05T00:00:00+00:00,65,ANKR-USDT,False,False,False,False,False,C2
STX,2021-07-05T00:00:00+00:00,66,STX-USDT,False,False,False,False,False,C2
ZEN,2021-07-05T00:00:00+00:00,67,ZEN-USDT,False,False,False,False,False,C2
DAO,2021-07-05T00:00:00+00:00,68,DAO-USDT,False,False,False,False,False,C2
SUKU,2021-07-05T00:00:00+00:00,69,SUKU-USDT,False,False,False,False,False,C2
CHR,2021-07-05T00:00:00+00:00,70,CHR-USDT,False,False,False,False,False,C2
MANA,2021-07-05T00:00:00+00:00,71,MANA-USDT,False,False,False,False,False,C2
VELO,2021-07-05T00:00:00+00:00,72,VELO-USDT,False,False,False,False,False,C2
MLK,2021-07-05T00:00:00+00:00,73,MLK-USDT,False,False,False,False,False,C2
BAT,2021-07-05T00:00:00+00:00,74,BAT-USDT,False,False,False,False,False,C2
IOST,2021-07-05T00:00:00+00:00,75,IOST-USDT,False,False,False,False,False,C2
AVA,2021-07-05T00:00:00+00:00,76,AVA-USDT,False,False,False,False,False,C2
ONT,2021-07-05T00:00:00+00:00,77,ONT-USDT,False,False,False,False,False,C2
NIM,2021-07-05T00:00:00+00:00,78,NIM-USDT,False,False,False,False,False,C2
SAND,2021-07-05T00:00:00+00:00,79,SAND-USDT,False,False,False,False,False,C2
ETN,2021-07-05T00:00:00+00:00,80,ETN-USDT,False,False,False,False,False,C2
LRC,2021-07-05T00:00:00+00:00,81,LRC-USDT,False,False,False,False,False,C2
FLUX,2021-07-05T00:00:00+00:00,82,FLUX-USDT,False,False,False,False,False,C2
DIA,2021-07-05T00:00:00+00:00,83,DIA-USDT,False,False,False,False,False,C2
XDB,2021-07-05T00:00:00+00:00,84,XDB-USDT,False,False,False,False,False,C2
ORAI,2021-07-05T00:00:00+00:00,85,ORAI-USDT,False,False,False,False,False,C2
UMA,2021-07-05T00:00:00+00:00,86,UMA-USDT,False,False,False,False,False,C2
SENSO,2021-07-05T00:00:00+00:00,87,SENSO-USDT,False,False,False,False,False,C2
ARPA,2021-07-05T00:00:00+00:00,88,ARPA-USDT,False,False,False,False,False,C2
ALEPH,2021-07-05T00:00:00+00:00,89,ALEPH-USDT,False,False,False,False,False,C2
VAI,2021-07-05T00:00:00+00:00,90,VAI-USDT,False,False,False,False,False,C2
GAS,2021-07-05T00:00:00+00:00,91,GAS-USDT,False,False,False,False,False,C2
JST,2021-07-05T00:00:00+00:00,92,JST-USDT,False,False,False,False,False,C2
KRL,2021-07-05T00:00:00+00:00,93,KRL-USDT,False,False,False,False,False,C2
ORBS,2021-07-05T00:00:00+00:00,94,ORBS-USDT,False,False,False,False,False,C2
VSYS,2021-07-05T00:00:00+00:00,95,VSYS-USDT,False,False,False,False,False,C2
BTC,2021-07-12T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2021-07-12T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
XRP,2021-07-12T00:00:00+00:00,3,XRP-USDT,True,True,True,True,True,C2
ADA,2021-07-12T00:00:00+00:00,4,ADA-USDT,True,True,True,True,True,C2
DOGE,2021-07-12T00:00:00+00:00,5,DOGE-USDT,True,True,False,True,True,C2
TEL,2021-07-12T00:00:00+00:00,6,TEL-USDT,True,True,False,True,True,C2
VET,2021-07-12T00:00:00+00:00,7,VET-USDT,True,True,False,False,True,C2
DOT,2021-07-12T00:00:00+00:00,8,DOT-USDT,True,True,False,False,True,C2
BNB,2021-07-12T00:00:00+00:00,9,BNB-USDT,True,True,False,False,False,C2
KCS,2021-07-12T00:00:00+00:00,10,KCS-USDT,True,True,False,False,False,C2
LINK,2021-07-12T00:00:00+00:00,11,LINK-USDT,False,True,False,False,False,C2
LTC,2021-07-12T00:00:00+00:00,12,LTC-USDT,False,True,False,False,False,C2
KSM,2021-07-12T00:00:00+00:00,13,KSM-USDT,False,True,False,False,False,C2
THETA,2021-07-12T00:00:00+00:00,14,THETA-USDT,False,True,False,False,False,C2
ATOM,2021-07-12T00:00:00+00:00,15,ATOM-USDT,False,True,False,False,False,C2
XLM,2021-07-12T00:00:00+00:00,16,XLM-USDT,False,True,False,False,False,C2
BCH,2021-07-12T00:00:00+00:00,17,BCH-USDT,False,True,False,False,False,C2
QNT,2021-07-12T00:00:00+00:00,18,QNT-USDT,False,True,False,False,False,C2
GRT,2021-07-12T00:00:00+00:00,19,GRT-USDT,False,True,False,False,False,C2
AAVE,2021-07-12T00:00:00+00:00,20,AAVE-USDT,False,True,False,False,False,C2
COMP,2021-07-12T00:00:00+00:00,21,COMP-USDT,False,True,False,False,False,C2
ALGO,2021-07-12T00:00:00+00:00,22,ALGO-USDT,False,True,False,False,False,C2
TRX,2021-07-12T00:00:00+00:00,23,TRX-USDT,False,True,False,False,False,C2
FIL,2021-07-12T00:00:00+00:00,24,FIL-USDT,False,True,False,False,False,C2
ONE,2021-07-12T00:00:00+00:00,25,ONE-USDT,False,True,False,False,False,C2
CAKE,2021-07-12T00:00:00+00:00,26,CAKE-USDT,False,True,False,False,False,C2
HTR,2021-07-12T00:00:00+00:00,27,HTR-USDT,False,True,False,False,False,C2
XTZ,2021-07-12T00:00:00+00:00,28,XTZ-USDT,False,True,False,False,False,C2
UNI,2021-07-12T00:00:00+00:00,29,UNI-USDT,False,True,False,False,False,C2
BTT,2021-07-12T00:00:00+00:00,30,BTT-USDT,False,True,False,False,False,C2
DAG,2021-07-12T00:00:00+00:00,31,DAG-USDT,False,False,False,False,False,C2
1INCH,2021-07-12T00:00:00+00:00,32,1INCH-USDT,False,False,False,False,False,C2
NEO,2021-07-12T00:00:00+00:00,33,NEO-USDT,False,False,False,False,False,C2
XMR,2021-07-12T00:00:00+00:00,34,XMR-USDT,False,False,False,False,False,C2
ENJ,2021-07-12T00:00:00+00:00,35,ENJ-USDT,False,False,False,False,False,C2
DASH,2021-07-12T00:00:00+00:00,36,DASH-USDT,False,False,False,False,False,C2
BCHSV,2021-07-12T00:00:00+00:00,37,BCHSV-USDT,False,False,False,False,False,C2
ZEC,2021-07-12T00:00:00+00:00,38,ZEC-USDT,False,False,False,False,False,C2
ETC,2021-07-12T00:00:00+00:00,39,ETC-USDT,False,False,False,False,False,C2
SUSHI,2021-07-12T00:00:00+00:00,40,SUSHI-USDT,False,False,False,False,False,C2
CHZ,2021-07-12T00:00:00+00:00,41,CHZ-USDT,False,False,False,False,False,C2
COTI,2021-07-12T00:00:00+00:00,42,COTI-USDT,False,False,False,False,False,C2
HYDRA,2021-07-12T00:00:00+00:00,43,HYDRA-USDT,False,False,False,False,False,C2
ZIL,2021-07-12T00:00:00+00:00,44,ZIL-USDT,False,False,False,False,False,C2
KPOL,2021-07-12T00:00:00+00:00,45,KPOL-USDT,False,False,False,False,False,C2
AVAX,2021-07-12T00:00:00+00:00,46,AVAX-USDT,False,False,False,False,False,C2
KLV,2021-07-12T00:00:00+00:00,47,KLV-USDT,False,False,False,False,False,C2
SKEY,2021-07-12T00:00:00+00:00,48,SKEY-USDT,False,False,False,False,False,C2
ROSE,2021-07-12T00:00:00+00:00,49,ROSE-USDT,False,False,False,False,False,C2
XEM,2021-07-12T00:00:00+00:00,50,XEM-USDT,False,False,False,False,False,C2
PHA,2021-07-12T00:00:00+00:00,51,PHA-USDT,False,False,False,False,False,C2
API3,2021-07-12T00:00:00+00:00,52,API3-USDT,False,False,False,False,False,C2
WAVES,2021-07-12T00:00:00+00:00,53,WAVES-USDT,False,False,False,False,False,C2
SNX,2021-07-12T00:00:00+00:00,54,SNX-USDT,False,False,False,False,False,C2
CRO,2021-07-12T00:00:00+00:00,55,CRO-USDT,False,False,False,False,False,C2
MTV,2021-07-12T00:00:00+00:00,56,MTV-USDT,False,False,False,False,False,C2
YFI,2021-07-12T00:00:00+00:00,57,YFI-USDT,False,False,False,False,False,C2
VELO,2021-07-12T00:00:00+00:00,58,VELO-USDT,False,False,False,False,False,C2
CRV,2021-07-12T00:00:00+00:00,59,CRV-USDT,False,False,False,False,False,C2
UOS,2021-07-12T00:00:00+00:00,60,UOS-USDT,False,False,False,False,False,C2
STX,2021-07-12T00:00:00+00:00,61,STX-USDT,False,False,False,False,False,C2
EWT,2021-07-12T00:00:00+00:00,62,EWT-USDT,False,False,False,False,False,C2
SHR,2021-07-12T00:00:00+00:00,63,SHR-USDT,False,False,False,False,False,C2
MASK,2021-07-12T00:00:00+00:00,64,MASK-USDT,False,False,False,False,False,C2
DGB,2021-07-12T00:00:00+00:00,65,DGB-USDT,False,False,False,False,False,C2
MANA,2021-07-12T00:00:00+00:00,66,MANA-USDT,False,False,False,False,False,C2
ANKR,2021-07-12T00:00:00+00:00,67,ANKR-USDT,False,False,False,False,False,C2
BOSON,2021-07-12T00:00:00+00:00,68,BOSON-USDT,False,False,False,False,False,C2
CHR,2021-07-12T00:00:00+00:00,69,CHR-USDT,False,False,False,False,False,C2
SUKU,2021-07-12T00:00:00+00:00,70,SUKU-USDT,False,False,False,False,False,C2
WIN,2021-07-12T00:00:00+00:00,71,WIN-USDT,False,False,False,False,False,C2
XDB,2021-07-12T00:00:00+00:00,72,XDB-USDT,False,False,False,False,False,C2
DAO,2021-07-12T00:00:00+00:00,73,DAO-USDT,False,False,False,False,False,C2
BAX,2021-07-12T00:00:00+00:00,74,BAX-USDT,False,False,False,False,False,C2
MLK,2021-07-12T00:00:00+00:00,75,MLK-USDT,False,False,False,False,False,C2
CKB,2021-07-12T00:00:00+00:00,76,CKB-USDT,False,False,False,False,False,C2
BAT,2021-07-12T00:00:00+00:00,77,BAT-USDT,False,False,False,False,False,C2
ZEN,2021-07-12T00:00:00+00:00,78,ZEN-USDT,False,False,False,False,False,C2
IOST,2021-07-12T00:00:00+00:00,79,IOST-USDT,False,False,False,False,False,C2
SAND,2021-07-12T00:00:00+00:00,80,SAND-USDT,False,False,False,False,False,C2
AVA,2021-07-12T00:00:00+00:00,81,AVA-USDT,False,False,False,False,False,C2
ONT,2021-07-12T00:00:00+00:00,82,ONT-USDT,False,False,False,False,False,C2
NIM,2021-07-12T00:00:00+00:00,83,NIM-USDT,False,False,False,False,False,C2
ETN,2021-07-12T00:00:00+00:00,84,ETN-USDT,False,False,False,False,False,C2
LRC,2021-07-12T00:00:00+00:00,85,LRC-USDT,False,False,False,False,False,C2
FLUX,2021-07-12T00:00:00+00:00,86,FLUX-USDT,False,False,False,False,False,C2
DIA,2021-07-12T00:00:00+00:00,87,DIA-USDT,False,False,False,False,False,C2
ORAI,2021-07-12T00:00:00+00:00,88,ORAI-USDT,False,False,False,False,False,C2
DODO,2021-07-12T00:00:00+00:00,89,DODO-USDT,False,False,False,False,False,C2
SENSO,2021-07-12T00:00:00+00:00,90,SENSO-USDT,False,False,False,False,False,C2
PUNDIX,2021-07-12T00:00:00+00:00,91,PUNDIX-USDT,False,False,False,False,False,C2
UMA,2021-07-12T00:00:00+00:00,92,UMA-USDT,False,False,False,False,False,C2
MAN,2021-07-12T00:00:00+00:00,93,MAN-USDT,False,False,False,False,False,C2
ARPA,2021-07-12T00:00:00+00:00,94,ARPA-USDT,False,False,False,False,False,C2
ALEPH,2021-07-12T00:00:00+00:00,95,ALEPH-USDT,False,False,False,False,False,C2
GAS,2021-07-12T00:00:00+00:00,96,GAS-USDT,False,False,False,False,False,C2
VAI,2021-07-12T00:00:00+00:00,97,VAI-USDT,False,False,False,False,False,C2
JST,2021-07-12T00:00:00+00:00,98,JST-USDT,False,False,False,False,False,C2
ORBS,2021-07-12T00:00:00+00:00,99,ORBS-USDT,False,False,False,False,False,C2
KRL,2021-07-12T00:00:00+00:00,100,KRL-USDT,False,False,False,False,False,C2
VSYS,2021-07-12T00:00:00+00:00,101,VSYS-USDT,False,False,False,False,False,C2
BTC,2021-07-19T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2021-07-19T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
XRP,2021-07-19T00:00:00+00:00,3,XRP-USDT,True,True,True,True,True,C2
ADA,2021-07-19T00:00:00+00:00,4,ADA-USDT,True,True,True,True,True,C2
KCS,2021-07-19T00:00:00+00:00,5,KCS-USDT,True,True,False,True,True,C2
DOGE,2021-07-19T00:00:00+00:00,6,DOGE-USDT,True,True,False,True,True,C2
TEL,2021-07-19T00:00:00+00:00,7,TEL-USDT,True,True,False,False,True,C2
BNB,2021-07-19T00:00:00+00:00,8,BNB-USDT,True,True,False,False,True,C2
VET,2021-07-19T00:00:00+00:00,9,VET-USDT,True,True,False,False,False,C2
DOT,2021-07-19T00:00:00+00:00,10,DOT-USDT,True,True,False,False,False,C2
LINK,2021-07-19T00:00:00+00:00,11,LINK-USDT,False,True,False,False,False,C2
LTC,2021-07-19T00:00:00+00:00,12,LTC-USDT,False,True,False,False,False,C2
KSM,2021-07-19T00:00:00+00:00,13,KSM-USDT,False,True,False,False,False,C2
ATOM,2021-07-19T00:00:00+00:00,14,ATOM-USDT,False,True,False,False,False,C2
THETA,2021-07-19T00:00:00+00:00,15,THETA-USDT,False,True,False,False,False,C2
AAVE,2021-07-19T00:00:00+00:00,16,AAVE-USDT,False,True,False,False,False,C2
XLM,2021-07-19T00:00:00+00:00,17,XLM-USDT,False,True,False,False,False,C2
BCH,2021-07-19T00:00:00+00:00,18,BCH-USDT,False,True,False,False,False,C2
GRT,2021-07-19T00:00:00+00:00,19,GRT-USDT,False,True,False,False,False,C2
COMP,2021-07-19T00:00:00+00:00,20,COMP-USDT,False,True,False,False,False,C2
QNT,2021-07-19T00:00:00+00:00,21,QNT-USDT,False,True,False,False,False,C2
DAG,2021-07-19T00:00:00+00:00,22,DAG-USDT,False,True,False,False,False,C2
ALGO,2021-07-19T00:00:00+00:00,23,ALGO-USDT,False,True,False,False,False,C2
TRX,2021-07-19T00:00:00+00:00,24,TRX-USDT,False,True,False,False,False,C2
ONE,2021-07-19T00:00:00+00:00,25,ONE-USDT,False,True,False,False,False,C2
HTR,2021-07-19T00:00:00+00:00,26,HTR-USDT,False,True,False,False,False,C2
UNI,2021-07-19T00:00:00+00:00,27,UNI-USDT,False,True,False,False,False,C2
ENJ,2021-07-19T00:00:00+00:00,28,ENJ-USDT,False,True,False,False,False,C2
FIL,2021-07-19T00:00:00+00:00,29,FIL-USDT,False,True,False,False,False,C2
VELO,2021-07-19T00:00:00+00:00,30,VELO-USDT,False,True,False,False,False,C2
ETC,2021-07-19T00:00:00+00:00,31,ETC-USDT,False,False,False,False,False,C2
SNX,2021-07-19T00:00:00+00:00,32,SNX-USDT,False,False,False,False,False,C2
CAKE,2021-07-19T00:00:00+00:00,33,CAKE-USDT,False,False,False,False,False,C2
XTZ,2021-07-19T00:00:00+00:00,34,XTZ-USDT,False,False,False,False,False,C2
NEO,2021-07-19T00:00:00+00:00,35,NEO-USDT,False,False,False,False,False,C2
DASH,2021-07-19T00:00:00+00:00,36,DASH-USDT,False,False,False,False,False,C2
1INCH,2021-07-19T00:00:00+00:00,37,1INCH-USDT,False,False,False,False,False,C2
BCHSV,2021-07-19T00:00:00+00:00,38,BCHSV-USDT,False,False,False,False,False,C2
BTT,2021-07-19T00:00:00+00:00,39,BTT-USDT,False,False,False,False,False,C2
XMR,2021-07-19T00:00:00+00:00,40,XMR-USDT,False,False,False,False,False,C2
SUSHI,2021-07-19T00:00:00+00:00,41,SUSHI-USDT,False,False,False,False,False,C2
ZEC,2021-07-19T00:00:00+00:00,42,ZEC-USDT,False,False,False,False,False,C2
KLV,2021-07-19T00:00:00+00:00,43,KLV-USDT,False,False,False,False,False,C2
HYDRA,2021-07-19T00:00:00+00:00,44,HYDRA-USDT,False,False,False,False,False,C2
ROSE,2021-07-19T00:00:00+00:00,45,ROSE-USDT,False,False,False,False,False,C2
KPOL,2021-07-19T00:00:00+00:00,46,KPOL-USDT,False,False,False,False,False,C2
API3,2021-07-19T00:00:00+00:00,47,API3-USDT,False,False,False,False,False,C2
COTI,2021-07-19T00:00:00+00:00,48,COTI-USDT,False,False,False,False,False,C2
AVAX,2021-07-19T00:00:00+00:00,49,AVAX-USDT,False,False,False,False,False,C2
PHA,2021-07-19T00:00:00+00:00,50,PHA-USDT,False,False,False,False,False,C2
CHZ,2021-07-19T00:00:00+00:00,51,CHZ-USDT,False,False,False,False,False,C2
XEM,2021-07-19T00:00:00+00:00,52,XEM-USDT,False,False,False,False,False,C2
CRO,2021-07-19T00:00:00+00:00,53,CRO-USDT,False,False,False,False,False,C2
WAVES,2021-07-19T00:00:00+00:00,54,WAVES-USDT,False,False,False,False,False,C2
STX,2021-07-19T00:00:00+00:00,55,STX-USDT,False,False,False,False,False,C2
SKEY,2021-07-19T00:00:00+00:00,56,SKEY-USDT,False,False,False,False,False,C2
ZIL,2021-07-19T00:00:00+00:00,57,ZIL-USDT,False,False,False,False,False,C2
YFI,2021-07-19T00:00:00+00:00,58,YFI-USDT,False,False,False,False,False,C2
SAND,2021-07-19T00:00:00+00:00,59,SAND-USDT,False,False,False,False,False,C2
MANA,2021-07-19T00:00:00+00:00,60,MANA-USDT,False,False,False,False,False,C2
MTV,2021-07-19T00:00:00+00:00,61,MTV-USDT,False,False,False,False,False,C2
UOS,2021-07-19T00:00:00+00:00,62,UOS-USDT,False,False,False,False,False,C2
MASK,2021-07-19T00:00:00+00:00,63,MASK-USDT,False,False,False,False,False,C2
CHR,2021-07-19T00:00:00+00:00,64,CHR-USDT,False,False,False,False,False,C2
WAX,2021-07-19T00:00:00+00:00,65,WAX-USDT,False,False,False,False,False,C2
EWT,2021-07-19T00:00:00+00:00,66,EWT-USDT,False,False,False,False,False,C2
XDB,2021-07-19T00:00:00+00:00,67,XDB-USDT,False,False,False,False,False,C2
SHR,2021-07-19T00:00:00+00:00,68,SHR-USDT,False,False,False,False,False,C2
DGB,2021-07-19T00:00:00+00:00,69,DGB-USDT,False,False,False,False,False,C2
CRV,2021-07-19T00:00:00+00:00,70,CRV-USDT,False,False,False,False,False,C2
BOSON,2021-07-19T00:00:00+00:00,71,BOSON-USDT,False,False,False,False,False,C2
ANKR,2021-07-19T00:00:00+00:00,72,ANKR-USDT,False,False,False,False,False,C2
MLK,2021-07-19T00:00:00+00:00,73,MLK-USDT,False,False,False,False,False,C2
SUKU,2021-07-19T00:00:00+00:00,74,SUKU-USDT,False,False,False,False,False,C2
DAO,2021-07-19T00:00:00+00:00,75,DAO-USDT,False,False,False,False,False,C2
WIN,2021-07-19T00:00:00+00:00,76,WIN-USDT,False,False,False,False,False,C2
CKB,2021-07-19T00:00:00+00:00,77,CKB-USDT,False,False,False,False,False,C2
BAT,2021-07-19T00:00:00+00:00,78,BAT-USDT,False,False,False,False,False,C2
IOST,2021-07-19T00:00:00+00:00,79,IOST-USDT,False,False,False,False,False,C2
BAX,2021-07-19T00:00:00+00:00,80,BAX-USDT,False,False,False,False,False,C2
ONT,2021-07-19T00:00:00+00:00,81,ONT-USDT,False,False,False,False,False,C2
AVA,2021-07-19T00:00:00+00:00,82,AVA-USDT,False,False,False,False,False,C2
ZEN,2021-07-19T00:00:00+00:00,83,ZEN-USDT,False,False,False,False,False,C2
NIM,2021-07-19T00:00:00+00:00,84,NIM-USDT,False,False,False,False,False,C2
DIA,2021-07-19T00:00:00+00:00,85,DIA-USDT,False,False,False,False,False,C2
ETN,2021-07-19T00:00:00+00:00,86,ETN-USDT,False,False,False,False,False,C2
LRC,2021-07-19T00:00:00+00:00,87,LRC-USDT,False,False,False,False,False,C2
FLUX,2021-07-19T00:00:00+00:00,88,FLUX-USDT,False,False,False,False,False,C2
DODO,2021-07-19T00:00:00+00:00,89,DODO-USDT,False,False,False,False,False,C2
ORAI,2021-07-19T00:00:00+00:00,90,ORAI-USDT,False,False,False,False,False,C2
PUNDIX,2021-07-19T00:00:00+00:00,91,PUNDIX-USDT,False,False,False,False,False,C2
SENSO,2021-07-19T00:00:00+00:00,92,SENSO-USDT,False,False,False,False,False,C2
UMA,2021-07-19T00:00:00+00:00,93,UMA-USDT,False,False,False,False,False,C2
MAN,2021-07-19T00:00:00+00:00,94,MAN-USDT,False,False,False,False,False,C2
ARPA,2021-07-19T00:00:00+00:00,95,ARPA-USDT,False,False,False,False,False,C2
GAS,2021-07-19T00:00:00+00:00,96,GAS-USDT,False,False,False,False,False,C2
VAI,2021-07-19T00:00:00+00:00,97,VAI-USDT,False,False,False,False,False,C2
JST,2021-07-19T00:00:00+00:00,98,JST-USDT,False,False,False,False,False,C2
ALEPH,2021-07-19T00:00:00+00:00,99,ALEPH-USDT,False,False,False,False,False,C2
KRL,2021-07-19T00:00:00+00:00,100,KRL-USDT,False,False,False,False,False,C2
ORBS,2021-07-19T00:00:00+00:00,101,ORBS-USDT,False,False,False,False,False,C2
VSYS,2021-07-19T00:00:00+00:00,102,VSYS-USDT,False,False,False,False,False,C2
BTC,2021-07-26T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2021-07-26T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
XRP,2021-07-26T00:00:00+00:00,3,XRP-USDT,True,True,True,True,True,C2
KCS,2021-07-26T00:00:00+00:00,4,KCS-USDT,True,True,True,True,True,C2
ADA,2021-07-26T00:00:00+00:00,5,ADA-USDT,True,True,False,True,True,C2
TEL,2021-07-26T00:00:00+00:00,6,TEL-USDT,True,True,False,True,True,C2
DOGE,2021-07-26T00:00:00+00:00,7,DOGE-USDT,True,True,False,False,True,C2
VET,2021-07-26T00:00:00+00:00,8,VET-USDT,True,True,False,False,True,C2
BNB,2021-07-26T00:00:00+00:00,9,BNB-USDT,True,True,False,False,False,C2
DOT,2021-07-26T00:00:00+00:00,10,DOT-USDT,True,True,False,False,False,C2
LTC,2021-07-26T00:00:00+00:00,11,LTC-USDT,False,True,False,False,False,C2
LINK,2021-07-26T00:00:00+00:00,12,LINK-USDT,False,True,False,False,False,C2
AAVE,2021-07-26T00:00:00+00:00,13,AAVE-USDT,False,True,False,False,False,C2
XLM,2021-07-26T00:00:00+00:00,14,XLM-USDT,False,True,False,False,False,C2
ATOM,2021-07-26T00:00:00+00:00,15,ATOM-USDT,False,True,False,False,False,C2
THETA,2021-07-26T00:00:00+00:00,16,THETA-USDT,False,True,False,False,False,C2
DAG,2021-07-26T00:00:00+00:00,17,DAG-USDT,False,True,False,False,False,C2
KSM,2021-07-26T00:00:00+00:00,18,KSM-USDT,False,True,False,False,False,C2
COMP,2021-07-26T00:00:00+00:00,19,COMP-USDT,False,True,False,False,False,C2
BCH,2021-07-26T00:00:00+00:00,20,BCH-USDT,False,True,False,False,False,C2
GRT,2021-07-26T00:00:00+00:00,21,GRT-USDT,False,True,False,False,False,C2
HTR,2021-07-26T00:00:00+00:00,22,HTR-USDT,False,True,False,False,False,C2
QNT,2021-07-26T00:00:00+00:00,23,QNT-USDT,False,True,False,False,False,C2
ONE,2021-07-26T00:00:00+00:00,24,ONE-USDT,False,True,False,False,False,C2
TRX,2021-07-26T00:00:00+00:00,25,TRX-USDT,False,True,False,False,False,C2
UNI,2021-07-26T00:00:00+00:00,26,UNI-USDT,False,True,False,False,False,C2
ALGO,2021-07-26T00:00:00+00:00,27,ALGO-USDT,False,True,False,False,False,C2
SAND,2021-07-26T00:00:00+00:00,28,SAND-USDT,False,True,False,False,False,C2
ENJ,2021-07-26T00:00:00+00:00,29,ENJ-USDT,False,True,False,False,False,C2
VELO,2021-07-26T00:00:00+00:00,30,VELO-USDT,False,True,False,False,False,C2
CHR,2021-07-26T00:00:00+00:00,31,CHR-USDT,False,False,False,False,False,C2
SNX,2021-07-26T00:00:00+00:00,32,SNX-USDT,False,False,False,False,False,C2
ETC,2021-07-26T00:00:00+00:00,33,ETC-USDT,False,False,False,False,False,C2
FIL,2021-07-26T00:00:00+00:00,34,FIL-USDT,False,False,False,False,False,C2
CAKE,2021-07-26T00:00:00+00:00,35,CAKE-USDT,False,False,False,False,False,C2
DASH,2021-07-26T00:00:00+00:00,36,DASH-USDT,False,False,False,False,False,C2
1INCH,2021-07-26T00:00:00+00:00,37,1INCH-USDT,False,False,False,False,False,C2
SUSHI,2021-07-26T00:00:00+00:00,38,SUSHI-USDT,False,False,False,False,False,C2
NEO,2021-07-26T00:00:00+00:00,39,NEO-USDT,False,False,False,False,False,C2
BTT,2021-07-26T00:00:00+00:00,40,BTT-USDT,False,False,False,False,False,C2
XMR,2021-07-26T00:00:00+00:00,41,XMR-USDT,False,False,False,False,False,C2
XTZ,2021-07-26T00:00:00+00:00,42,XTZ-USDT,False,False,False,False,False,C2
MANA,2021-07-26T00:00:00+00:00,43,MANA-USDT,False,False,False,False,False,C2
ZEC,2021-07-26T00:00:00+00:00,44,ZEC-USDT,False,False,False,False,False,C2
HAI,2021-07-26T00:00:00+00:00,45,HAI-USDT,False,False,False,False,False,C2
BCHSV,2021-07-26T00:00:00+00:00,46,BCHSV-USDT,False,False,False,False,False,C2
KLV,2021-07-26T00:00:00+00:00,47,KLV-USDT,False,False,False,False,False,C2
API3,2021-07-26T00:00:00+00:00,48,API3-USDT,False,False,False,False,False,C2
KPOL,2021-07-26T00:00:00+00:00,49,KPOL-USDT,False,False,False,False,False,C2
HYDRA,2021-07-26T00:00:00+00:00,50,HYDRA-USDT,False,False,False,False,False,C2
COTI,2021-07-26T00:00:00+00:00,51,COTI-USDT,False,False,False,False,False,C2
ROSE,2021-07-26T00:00:00+00:00,52,ROSE-USDT,False,False,False,False,False,C2
PHA,2021-07-26T00:00:00+00:00,53,PHA-USDT,False,False,False,False,False,C2
AVAX,2021-07-26T00:00:00+00:00,54,AVAX-USDT,False,False,False,False,False,C2
CHZ,2021-07-26T00:00:00+00:00,55,CHZ-USDT,False,False,False,False,False,C2
STX,2021-07-26T00:00:00+00:00,56,STX-USDT,False,False,False,False,False,C2
XDB,2021-07-26T00:00:00+00:00,57,XDB-USDT,False,False,False,False,False,C2
XEM,2021-07-26T00:00:00+00:00,58,XEM-USDT,False,False,False,False,False,C2
CRO,2021-07-26T00:00:00+00:00,59,CRO-USDT,False,False,False,False,False,C2
YFI,2021-07-26T00:00:00+00:00,60,YFI-USDT,False,False,False,False,False,C2
ZIL,2021-07-26T00:00:00+00:00,61,ZIL-USDT,False,False,False,False,False,C2
UOS,2021-07-26T00:00:00+00:00,62,UOS-USDT,False,False,False,False,False,C2
SKEY,2021-07-26T00:00:00+00:00,63,SKEY-USDT,False,False,False,False,False,C2
WAVES,2021-07-26T00:00:00+00:00,64,WAVES-USDT,False,False,False,False,False,C2
WAX,2021-07-26T00:00:00+00:00,65,WAX-USDT,False,False,False,False,False,C2
BOSON,2021-07-26T00:00:00+00:00,66,BOSON-USDT,False,False,False,False,False,C2
EWT,2021-07-26T00:00:00+00:00,67,EWT-USDT,False,False,False,False,False,C2
SHR,2021-07-26T00:00:00+00:00,68,SHR-USDT,False,False,False,False,False,C2
MASK,2021-07-26T00:00:00+00:00,69,MASK-USDT,False,False,False,False,False,C2
CRV,2021-07-26T00:00:00+00:00,70,CRV-USDT,False,False,False,False,False,C2
DGB,2021-07-26T00:00:00+00:00,71,DGB-USDT,False,False,False,False,False,C2
MLK,2021-07-26T00:00:00+00:00,72,MLK-USDT,False,False,False,False,False,C2
ANKR,2021-07-26T00:00:00+00:00,73,ANKR-USDT,False,False,False,False,False,C2
MTV,2021-07-26T00:00:00+00:00,74,MTV-USDT,False,False,False,False,False,C2
WIN,2021-07-26T00:00:00+00:00,75,WIN-USDT,False,False,False,False,False,C2
