canonical_asset_id,days_since_last_usable_candle,decision_time,eligible,largest_day_share,liquidity_rank,listing_age_days,missing_day_count,pair,reason_code,top_10,top_30,top_4,top_6,top_8,trailing_28d_mean_quote_turnover_usdt,trailing_28d_median_daily_quote_turnover_usdt,trailing_28d_sum_quote_turnover_usdt,trailing_7d_median_quote_turnover_usdt,valid_day_count,variant,window_end_exclusive,window_start,zero_turnover_count
COTI,1,2022-03-07T00:00:00+00:00,True,0.08705909125056864,65,1006,0,COTI-USDT,ELIGIBLE,False,False,False,False,False,1952267.0053254443,1953974.14729616,54663476.14911244,2675316.211201005,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
INJ,1,2022-03-07T00:00:00+00:00,True,0.2206189246129312,66,137,0,INJ-USDT,ELIGIBLE,False,False,False,False,False,3190408.9728776733,1932721.3205956556,89331451.24057485,5289917.001005184,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
BCH,1,2022-03-07T00:00:00+00:00,True,0.06887128995399691,67,475,0,BCH-USDT,ELIGIBLE,False,False,False,False,False,2062998.204492539,1918014.2539636414,57763949.72579109,2788162.494988346,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ALICE,1,2022-03-07T00:00:00+00:00,True,0.09448593169741808,68,164,0,ALICE-USDT,ELIGIBLE,False,False,False,False,False,2323647.5286825392,1882331.4168488951,65062130.8031111,4090236.8821469,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
AAVE,1,2022-03-07T00:00:00+00:00,True,0.05993860223722293,69,500,0,AAVE-USDT,ELIGIBLE,False,False,False,False,False,1895798.6271855833,1835859.7949678055,53082361.561196335,2719176.937089124,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
XTZ,1,2022-03-07T00:00:00+00:00,True,0.09375262359728813,70,982,0,XTZ-USDT,ELIGIBLE,False,False,False,False,False,2284475.8929130537,1826709.483509472,63965325.00156551,4599681.279447283,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
SFUND,1,2022-03-07T00:00:00+00:00,True,0.038957412882057896,71,269,0,SFUND-USDT,ELIGIBLE,False,False,False,False,False,1782401.8483394186,1794305.9905140018,49907251.753503725,1863967.8125151808,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
SUSHI,1,2022-03-07T00:00:00+00:00,True,0.07154123029416262,72,408,0,SUSHI-USDT,ELIGIBLE,False,False,False,False,False,1733325.455611457,1694038.0944344634,48533112.757120796,2433814.546688506,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
UNI,1,2022-03-07T00:00:00+00:00,True,0.07535259181913735,73,535,0,UNI-USDT,ELIGIBLE,False,False,False,False,False,1803420.1884378064,1540347.692193097,50495765.27625858,3070448.012855275,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
XDC,1,2022-03-07T00:00:00+00:00,True,0.08513724124904819,74,303,0,XDC-USDT,ELIGIBLE,False,False,False,False,False,1720271.2634566282,1506390.1926395786,48167595.37678559,2205816.93656347,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
TLOS,1,2022-03-07T00:00:00+00:00,True,0.08796340767690797,75,293,0,TLOS-USDT,ELIGIBLE,False,False,False,False,False,1649851.7732981371,1453683.3267135383,46195849.65234784,2594242.7669629226,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
FTT,1,2022-03-07T00:00:00+00:00,True,0.06782406164696562,76,163,0,FTT-USDT,ELIGIBLE,False,False,False,False,False,1363662.484057006,1302594.0861592547,38182549.55359617,2129367.3642349765,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
DAG,1,2022-03-07T00:00:00+00:00,True,0.08402083303161964,77,839,0,DAG-USDT,ELIGIBLE,False,False,False,False,False,1199558.9392950574,1187209.228061621,33587650.30026161,1785127.3840114176,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
KSM,1,2022-03-07T00:00:00+00:00,True,0.05641150156027185,78,753,0,KSM-USDT,ELIGIBLE,False,False,False,False,False,1077995.6637826303,1108091.566347478,30183878.58591365,1483544.6470190298,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
CAKE,1,2022-03-07T00:00:00+00:00,True,0.08730625673423664,79,379,0,CAKE-USDT,ELIGIBLE,False,False,False,False,False,1254751.1917162638,1100417.3509905417,35133033.36805539,1757034.0926204964,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
CHZ,1,2022-03-07T00:00:00+00:00,True,0.16484964948724343,80,355,0,CHZ-USDT,ELIGIBLE,False,False,False,False,False,1314794.7457921857,1096643.1513473897,36814252.8821812,1840884.5494864634,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
CHR,1,2022-03-07T00:00:00+00:00,True,0.08895979797577581,81,1013,0,CHR-USDT,ELIGIBLE,False,False,False,False,False,1190377.5183966686,1039807.074651488,33330570.515106723,1822834.4803462632,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
WILD,1,2022-03-07T00:00:00+00:00,True,0.10143170093708707,82,187,0,WILD-USDT,ELIGIBLE,False,False,False,False,False,1166774.2727900667,1032987.7241941829,32669679.63812187,1917053.790031799,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
WAVES,1,2022-03-07T00:00:00+00:00,True,0.1962169396623455,83,591,0,WAVES-USDT,ELIGIBLE,False,False,False,False,False,1997841.8530271314,985164.0055190038,55939571.88475968,4097576.454562777,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ETC,1,2022-03-07T00:00:00+00:00,True,0.11375644177492951,84,1497,0,ETC-USDT,ELIGIBLE,False,False,False,False,False,1350435.8899987687,965394.9150799438,37812204.91996552,2718591.504541664,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ROUTE,1,2022-03-07T00:00:00+00:00,True,0.07344459715111107,85,229,0,ROUTE-USDT,ELIGIBLE,False,False,False,False,False,1018537.6523605417,902681.289429416,28519054.26609517,1548191.9421658881,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
GRT,1,2022-03-07T00:00:00+00:00,True,0.10630541619721498,86,443,0,GRT-USDT,ELIGIBLE,False,False,False,False,False,983018.4549825621,873980.1154850572,27524516.73951174,1392578.4893665889,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
DASH,1,2022-03-07T00:00:00+00:00,True,0.06769035595198757,87,1277,0,DASH-USDT,ELIGIBLE,False,False,False,False,False,925436.7326921315,851137.7738575225,25912228.515379682,1455528.850737237,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
NEO,1,2022-03-07T00:00:00+00:00,True,0.18825721152296887,88,1566,0,NEO-USDT,ELIGIBLE,False,False,False,False,False,1552659.014444262,850061.4268799187,43474452.40443934,3614493.808966602,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
TLM,1,2022-03-07T00:00:00+00:00,True,0.1237129606712109,89,160,0,TLM-USDT,ELIGIBLE,False,False,False,False,False,1083592.286681433,817529.9433395293,30340584.027080122,1737524.5345595924,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
XDB,1,2022-03-07T00:00:00+00:00,True,0.13902929126876504,90,698,0,XDB-USDT,ELIGIBLE,False,False,False,False,False,942373.4654979482,801624.9076016955,26386457.03394255,1561150.8367671967,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
AR,1,2022-03-07T00:00:00+00:00,True,0.06325662673004573,91,131,0,AR-USDT,ELIGIBLE,False,False,False,False,False,859247.7714519959,763979.5946023708,24058937.600655887,1310726.958733203,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ZIL,1,2022-03-07T00:00:00+00:00,True,0.09581238253474476,92,333,0,ZIL-USDT,ELIGIBLE,False,False,False,False,False,884115.2829204267,753712.4335455472,24755227.921771947,1399276.5778385876,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
1INCH,1,2022-03-07T00:00:00+00:00,True,0.06792981579917795,93,436,0,1INCH-USDT,ELIGIBLE,False,False,False,False,False,883215.5381760269,750182.1036766975,24730035.068928752,1406651.3431416326,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
YFI,1,2022-03-07T00:00:00+00:00,True,0.07200913868416434,94,538,0,YFI-USDT,ELIGIBLE,False,False,False,False,False,815123.8089393334,711916.3474402789,22823466.650301337,1430961.3648466342,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
DODO,1,2022-03-07T00:00:00+00:00,True,0.10314688743782358,95,334,0,DODO-USDT,ELIGIBLE,False,False,False,False,False,819479.9805236955,667983.36199704,22945439.454663474,1842028.544509802,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
CELO,1,2022-03-07T00:00:00+00:00,True,0.08383853264663456,96,298,0,CELO-USDT,ELIGIBLE,False,False,False,False,False,676598.070713701,615864.1603226715,18944745.979983628,1067618.4135642666,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
BCHSV,1,2022-03-07T00:00:00+00:00,True,0.08962729990052755,97,1204,0,BCHSV-USDT,ELIGIBLE,False,False,False,False,False,682749.4143207282,591986.4194820852,19116983.60098039,968850.5914135617,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ENS,1,2022-03-07T00:00:00+00:00,True,0.09077022029740534,98,116,0,ENS-USDT,ELIGIBLE,False,False,False,False,False,804510.8777594495,590259.3643550028,22526304.57726459,1483593.3011234384,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
STX,1,2022-03-07T00:00:00+00:00,True,0.11554980828268964,99,647,0,STX-USDT,ELIGIBLE,False,False,False,False,False,678726.6752570273,588589.7000715969,19004346.907196764,1017077.7941160991,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
KPOL,1,2022-03-07T00:00:00+00:00,True,0.04523543913854706,100,695,0,KPOL-USDT,ELIGIBLE,False,False,False,False,False,582544.1411299212,575416.7634273113,16311235.951637793,651817.2428785268,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
PAXG,1,2022-03-07T00:00:00+00:00,True,0.25752352171407417,101,116,0,PAXG-USDT,ELIGIBLE,False,False,False,False,False,707932.3802074684,565711.4731465098,19822106.645809114,870537.002764758,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
CPOOL,1,2022-03-07T00:00:00+00:00,True,0.07573683139531323,102,129,0,CPOOL-USDT,ELIGIBLE,False,False,False,False,False,629253.1998526509,553974.6350719464,17619089.595874224,882549.9242678556,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
GODS,1,2022-03-07T00:00:00+00:00,True,0.08779635474829266,103,97,0,GODS-USDT,ELIGIBLE,False,False,False,False,False,680236.347897161,512432.533607026,19046617.74112051,1335192.6674829621,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
YGG,1,2022-03-07T00:00:00+00:00,True,0.0841705057988224,104,181,0,YGG-USDT,ELIGIBLE,False,False,False,False,False,645375.0532210628,506882.1752537518,18070501.490189757,1239410.7968681732,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
CERE,1,2022-03-07T00:00:00+00:00,True,0.1126060990842626,105,118,0,CERE-USDT,ELIGIBLE,False,False,False,False,False,616909.9601425392,502809.08055406157,17273478.8839911,1145551.174711164,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
XAVA,1,2022-03-07T00:00:00+00:00,True,0.05843568486035467,106,269,0,XAVA-USDT,ELIGIBLE,False,False,False,False,False,519986.8068954204,501372.21263858594,14559630.593071772,759721.0558292378,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
SENSO,1,2022-03-07T00:00:00+00:00,True,0.15069931655866517,107,716,0,SENSO-USDT,ELIGIBLE,False,False,False,False,False,616103.0038344589,492839.3159543825,17250884.10736485,871534.8181109717,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ARPA,1,2022-03-07T00:00:00+00:00,True,0.08807759027572322,108,965,0,ARPA-USDT,ELIGIBLE,False,False,False,False,False,621733.1137914286,455639.0584811922,17408527.186160002,1408302.4754290392,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
DAO,1,2022-03-07T00:00:00+00:00,True,0.16090112806010717,109,390,0,DAO-USDT,ELIGIBLE,False,False,False,False,False,585021.2730041044,447720.3400906329,16380595.644114923,1042960.0685119752,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
BOSON,1,2022-03-07T00:00:00+00:00,True,0.07675820172916155,110,331,0,BOSON-USDT,ELIGIBLE,False,False,False,False,False,469322.93299400475,436247.96233143925,13141042.123832133,693551.5652610487,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
SNX,1,2022-03-07T00:00:00+00:00,True,0.09019450141766304,111,1384,0,SNX-USDT,ELIGIBLE,False,False,False,False,False,483129.24445110327,435371.812686838,13527618.844630891,892737.0617319377,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
XYO,1,2022-03-07T00:00:00+00:00,True,0.08168096746469652,112,178,0,XYO-USDT,ELIGIBLE,False,False,False,False,False,565325.7429805304,423876.89585766784,15829120.80345485,1056984.0816666977,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
EWT,1,2022-03-07T00:00:00+00:00,True,0.07002900147265098,113,557,0,EWT-USDT,ELIGIBLE,False,False,False,False,False,453553.9903887007,408784.36165362445,12699511.730883619,684903.7888423715,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
RSR,1,2022-03-07T00:00:00+00:00,True,0.08254968057181591,114,101,0,RSR-USDT,ELIGIBLE,False,False,False,False,False,498100.2550974597,401499.1986157916,13946807.142728873,729323.2424132674,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
CKB,1,2022-03-07T00:00:00+00:00,True,0.06942295456980371,115,548,0,CKB-USDT,ELIGIBLE,False,False,False,False,False,478361.9318593045,388491.264412603,13394134.092060525,849863.2769969754,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
QI,1,2022-03-07T00:00:00+00:00,True,0.15445425423115056,116,199,0,QI-USDT,ELIGIBLE,False,False,False,False,False,671933.0583297772,386221.0374280719,18814125.633233763,1624889.1227784012,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ILV,1,2022-03-07T00:00:00+00:00,True,0.07298398521355462,117,163,0,ILV-USDT,ELIGIBLE,False,False,False,False,False,419658.3869494926,378155.19106467627,11750434.834585793,641286.0126680215,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
DMTR,1,2022-03-07T00:00:00+00:00,True,0.07362905601759565,118,165,0,DMTR-USDT,ELIGIBLE,False,False,False,False,False,372417.6518955171,359792.1912204918,10427694.253074478,531363.2111099821,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
REQ,1,2022-03-07T00:00:00+00:00,True,0.1392841358127288,119,205,0,REQ-USDT,ELIGIBLE,False,False,False,False,False,556479.0217037144,355351.37434524443,15581412.607704002,1054752.9044473562,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
BAT,1,2022-03-07T00:00:00+00:00,True,0.0669432741709422,120,391,0,BAT-USDT,ELIGIBLE,False,False,False,False,False,358223.77487481205,351459.98207047547,10030265.696494738,586387.769714848,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
DGB,1,2022-03-07T00:00:00+00:00,True,0.06012204490201622,121,662,0,DGB-USDT,ELIGIBLE,False,False,False,False,False,381876.2840441962,350425.87418291403,10692535.953237493,552105.0157285142,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ANKR,1,2022-03-07T00:00:00+00:00,True,0.10350264594175373,122,342,0,ANKR-USDT,ELIGIBLE,False,False,False,False,False,419898.0244678273,346703.1004418661,11757144.685099164,711965.5609937905,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
COMP,1,2022-03-07T00:00:00+00:00,True,0.08841050635664106,123,618,0,COMP-USDT,ELIGIBLE,False,False,False,False,False,388091.4566836515,344809.93015592947,10866560.787142241,630544.8288166234,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
HAI,1,2022-03-07T00:00:00+00:00,True,0.10375522143279416,124,318,0,HAI-USDT,ELIGIBLE,False,False,False,False,False,414658.35383878124,338639.5081916422,11610433.907485874,756294.6312543389,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ISP,1,2022-03-07T00:00:00+00:00,True,0.05455849167677628,125,121,0,ISP-USDT,ELIGIBLE,False,False,False,False,False,309563.31580102566,328203.28072212427,8667772.842428718,410187.05752573453,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
KLV,1,2022-03-07T00:00:00+00:00,True,0.24960684946692632,126,394,0,KLV-USDT,ELIGIBLE,False,False,False,False,False,446023.195620675,323809.8259709345,12488649.4773789,545636.0339830132,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ERG,1,2022-03-07T00:00:00+00:00,True,0.07427986640538424,127,213,0,ERG-USDT,ELIGIBLE,False,False,False,False,False,369066.4608901784,322470.34009097615,10333860.904924994,571824.5777343959,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
BAND,1,2022-03-07T00:00:00+00:00,True,0.18816775411662764,128,163,0,BAND-USDT,ELIGIBLE,False,False,False,False,False,507154.78106930933,311603.33010655316,14200333.86994066,1016591.9471756065,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
NUM,1,2022-03-07T00:00:00+00:00,True,0.1318979995357395,129,108,0,NUM-USDT,ELIGIBLE,False,False,False,False,False,348137.4114873801,303838.2672905219,9747847.521646643,480218.86272580357,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
MASK,1,2022-03-07T00:00:00+00:00,True,0.07865935456026027,130,375,0,MASK-USDT,ELIGIBLE,False,False,False,False,False,307478.9399549094,301609.1051466108,8609410.318737462,550133.7685820387,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
HYDRA,1,2022-03-07T00:00:00+00:00,True,0.11491301660614486,131,416,0,HYDRA-USDT,ELIGIBLE,False,False,False,False,False,326953.19424828055,299059.4706514622,9154689.438951856,393459.32354291866,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
XPRT,1,2022-03-07T00:00:00+00:00,True,0.07105559438678481,132,173,0,XPRT-USDT,ELIGIBLE,False,False,False,False,False,331516.7833405322,291175.25494111853,9282469.933534902,563520.930402968,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
VELO,1,2022-03-07T00:00:00+00:00,True,0.11727772356602603,133,535,0,VELO-USDT,ELIGIBLE,False,False,False,False,False,643793.832136317,279583.95433947997,18026227.299816877,1379760.5673842921,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
CTSI,1,2022-03-07T00:00:00+00:00,True,0.11063820059288192,134,164,0,CTSI-USDT,ELIGIBLE,False,False,False,False,False,344725.79625905066,277899.78346106387,9652322.295253418,680834.7205372512,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
PHA,1,2022-03-07T00:00:00+00:00,True,0.22245459075812066,135,373,0,PHA-USDT,ELIGIBLE,False,False,False,False,False,689265.2706535446,273101.32312176074,19299427.578299247,1068809.1764607183,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ONT,1,2022-03-07T00:00:00+00:00,True,0.09969835433005929,136,1262,0,ONT-USDT,ELIGIBLE,False,False,False,False,False,311380.74001788534,271022.6925639512,8718660.72050079,517060.9810971797,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ALEPH,1,2022-03-07T00:00:00+00:00,True,0.06290948104846618,137,544,0,ALEPH-USDT,ELIGIBLE,False,False,False,False,False,278539.2562379275,270971.8228700588,7799099.17466197,325652.09447383526,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
POND,1,2022-03-07T00:00:00+00:00,True,0.1028257841003025,138,94,0,POND-USDT,ELIGIBLE,False,False,False,False,False,349984.23250100063,266354.4316246173,9799558.510028018,597862.2868233231,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
POLS,1,2022-03-07T00:00:00+00:00,True,0.06618118568773738,139,275,0,POLS-USDT,ELIGIBLE,False,False,False,False,False,258987.1094314111,261476.2691118579,7251639.064079511,383983.1621297122,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
IOST,1,2022-03-07T00:00:00+00:00,True,0.135639302366527,140,347,0,IOST-USDT,ELIGIBLE,False,False,False,False,False,330919.0970352129,251228.20762850108,9265734.716985961,636391.148848961,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
AIOZ,1,2022-03-07T00:00:00+00:00,True,0.06845413615936623,141,263,0,AIOZ-USDT,ELIGIBLE,False,False,False,False,False,267666.06300278363,243951.00492291045,7494649.764077941,346122.81810294196,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
AUDIO,1,2022-03-07T00:00:00+00:00,True,0.11010268993503874,142,116,0,AUDIO-USDT,ELIGIBLE,False,False,False,False,False,297576.0299057759,242142.7715703298,8332128.837361725,570765.9780763902,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
SKL,1,2022-03-07T00:00:00+00:00,True,0.18893226877524735,143,180,0,SKL-USDT,ELIGIBLE,False,False,False,False,False,348387.8059462733,236903.46800729242,9754858.566495653,508934.9084425915,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
SUKU,1,2022-03-07T00:00:00+00:00,True,0.14838604004609124,144,570,0,SUKU-USDT,ELIGIBLE,False,False,False,False,False,303897.0749245198,229617.7179228011,8509118.097886555,522666.7854921911,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
AVA,1,2022-03-07T00:00:00+00:00,True,0.1266123153593659,145,1095,0,AVA-USDT,ELIGIBLE,False,False,False,False,False,343614.64200140577,226724.3323569785,9621209.976039361,698576.743344296,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
LPT,1,2022-03-07T00:00:00+00:00,True,0.11389911842805456,146,249,0,LPT-USDT,ELIGIBLE,False,False,False,False,False,248658.1976635792,197966.1994495266,6962429.534580218,403007.70634134376,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
OGN,1,2022-03-07T00:00:00+00:00,True,0.11513808164305789,147,296,0,OGN-USDT,ELIGIBLE,False,False,False,False,False,254573.6904997919,194988.01909347397,7128063.333994173,462773.9243668172,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
GHX,1,2022-03-07T00:00:00+00:00,True,0.15968836289244936,148,311,0,GHX-USDT,ELIGIBLE,False,False,False,False,False,240412.81033931952,188778.5765592614,6731558.689500947,246772.68405795653,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ORAI,1,2022-03-07T00:00:00+00:00,True,0.12383155665246132,149,376,0,ORAI-USDT,ELIGIBLE,False,False,False,False,False,282818.0824995471,187790.6678050962,7918906.30998732,432381.0731088012,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ZEN,1,2022-03-07T00:00:00+00:00,True,0.06669247881598656,150,398,0,ZEN-USDT,ELIGIBLE,False,False,False,False,False,177262.2605398333,177258.5496846157,4963343.295115333,241826.76807558368,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
ADX,1,2022-03-07T00:00:00+00:00,True,0.07226357664523556,151,109,0,ADX-USDT,ELIGIBLE,False,False,False,False,False,167766.67621964667,176766.4624306342,4697466.934150107,231187.44224176483,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
UMA,1,2022-03-07T00:00:00+00:00,True,0.4262345775300547,152,545,0,UMA-USDT,ELIGIBLE,False,False,False,False,False,1493975.7132641238,171974.4233234661,41831319.97139546,4782326.91454486,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
XEM,1,2022-03-07T00:00:00+00:00,True,0.06338701528012318,153,983,0,XEM-USDT,ELIGIBLE,False,False,False,False,False,173030.69668628727,163392.64023925125,4844859.507216044,281377.2076104982,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
BAX,1,2022-03-07T00:00:00+00:00,True,0.08442506958372277,154,332,0,BAX-USDT,ELIGIBLE,False,False,False,False,False,176960.21084850983,162398.6917090011,4954885.903758275,303947.7532325014,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
KAVA,1,2022-03-07T00:00:00+00:00,True,0.11054261481874335,155,102,0,KAVA-USDT,ELIGIBLE,False,False,False,False,False,183087.62891852605,161536.43140477728,5126453.60971873,258404.90631728043,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
GMEE,1,2022-03-07T00:00:00+00:00,True,0.10540825465383352,156,270,0,GMEE-USDT,ELIGIBLE,False,False,False,False,False,259977.86673220774,161491.58581101705,7279380.268501816,629165.6734646262,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
DIA,1,2022-03-07T00:00:00+00:00,True,0.21586542201974573,157,565,0,DIA-USDT,ELIGIBLE,False,False,False,False,False,379178.6795440899,159167.0935198206,10617003.027234517,671267.0523790227,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
REEF,1,2022-03-07T00:00:00+00:00,True,0.06957520174686821,158,138,0,REEF-USDT,ELIGIBLE,False,False,False,False,False,176094.52254608105,157217.44538195455,4930646.631290269,273445.1664018014,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
SHR,1,2022-03-07T00:00:00+00:00,True,0.17482236805338155,159,478,0,SHR-USDT,ELIGIBLE,False,False,False,False,False,206162.82333638775,144405.00964260852,5772559.053418857,313617.2851656475,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
CFG,1,2022-03-07T00:00:00+00:00,True,0.09192691003044692,160,235,0,CFG-USDT,ELIGIBLE,False,False,False,False,False,140256.80728261272,139963.0594020143,3927190.6039131563,191813.42727120436,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
RLC,1,2022-03-07T00:00:00+00:00,True,0.08700342565133923,161,177,0,RLC-USDT,ELIGIBLE,False,False,False,False,False,140094.941046361,139489.08117587474,3922658.349298108,233229.3273197764,28,C2,2022-03-06T00:00:00+00:00,2022-02-06T00:00:00+00:00,0
