decision_time,period,variant,pair,canonical_asset_id,confidence_class,original_c_rank,adjusted_rank,liquidity,listing_age_days_num,eligible
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,ZEN-USDT,ZEN,EVIDENCE_STRONG,213,213,26379.367525833335,538,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,SFP-USDT,SFP,EVIDENCE_STRONG,214,214,22747.111086552293,242,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,TRVL-USDT,TRVL,EVIDENCE_STRONG,215,215,21920.322848905762,227,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,BAL-USDT,BAL,EVIDENCE_STRONG,216,216,19725.64723304152,324,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,GLM-USDT,GLM,EVIDENCE_STRONG,217,217,19711.571527194334,248,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,AURORA-USDT,AURORA,EVIDENCE_STRONG,218,218,19207.71132965856,90,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,VSYS-USDT,VSYS,EVIDENCE_STRONG,219,219,18841.142076281703,1053,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,MAN-USDT,MAN,CURRENT_SEED_KLINE_CONFIRMED,220,220,13519.3866735639,473,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,CTC-USDT,CTC,EVIDENCE_STRONG,221,221,11705.536848859863,192,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,DEXE-USDT,DEXE,EVIDENCE_STRONG,222,222,10343.113279370002,300,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,TOWER-USDT,TOWER,EVIDENCE_STRONG,223,223,10235.932200147505,450,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,PUSH-USDT,PUSH,EVIDENCE_STRONG,224,224,9845.26211023,285,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,BNC-USDT,BNC,EVIDENCE_STRONG,225,225,9503.36285311464,115,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,ALPINE-USDT,ALPINE,EVIDENCE_STRONG,226,226,6782.72126045,102,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,GAS-USDT,GAS,CURRENT_SEED_KLINE_CONFIRMED,227,227,6332.793484749367,506,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,PUNDIX-USDT,PUNDIX,CURRENT_SEED_KLINE_CONFIRMED,228,228,4821.807965114596,471,True
2022-07-25T00:00:00+00:00,POST_WARMUP,E05,ORBS-USDT,ORBS,EVIDENCE_STRONG,229,229,3119.492624812,485,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,226723759.5533378,1746,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,203838012.30254734,1746,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SOL-USDT,SOL,EVIDENCE_STRONG,3,3,30439298.868704103,361,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,18032476.800106592,1335,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,AVAX-USDT,AVAX,EVIDENCE_STRONG,5,5,15853128.76583961,513,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,APE-USDT,APE,EVIDENCE_STRONG,6,6,13871991.078525007,136,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ADA-USDT,ADA,EVIDENCE_STRONG,7,7,12261503.146699147,1123,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,BNB-USDT,BNB,EVIDENCE_STRONG,8,8,8327493.89233178,1138,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SHIB-USDT,SHIB,EVIDENCE_STRONG,9,9,7794190.3182338625,447,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,GMT-USDT,GMT,EVIDENCE_STRONG,10,10,7646340.108059792,135,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,LINK-USDT,LINK,EVIDENCE_STRONG,11,11,7085521.023648282,710,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,DOT-USDT,DOT,EVIDENCE_STRONG,12,12,6992867.196011875,709,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,DOGE-USDT,DOGE,EVIDENCE_STRONG,13,13,6232913.125923356,537,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ATOM-USDT,ATOM,EVIDENCE_STRONG,14,14,6166384.292725337,1164,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,GALAX-USDT,GALAX,EVIDENCE_STRONG,15,15,5158446.722085558,352,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,QNT-USDT,QNT,EVIDENCE_STRONG,16,16,5113697.215447277,539,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,NEAR-USDT,NEAR,EVIDENCE_STRONG,17,17,5024453.511457881,387,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,18,18,4584116.122228393,1406,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SAND-USDT,SAND,EVIDENCE_STRONG,19,19,4089424.7175609986,486,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,20,20,3864146.72182844,1644,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,BTT-USDT,BTT,EVIDENCE_STRONG,21,21,3796452.227917146,1090,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,NFT-USDT,NFT,EVIDENCE_STRONG,22,22,3780938.9122846555,415,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,XCN-USDT,XCN,EVIDENCE_STRONG,23,23,3681336.107975913,120,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,24,24,3652544.534032951,1644,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,RUNE-USDT,RUNE,EVIDENCE_STRONG,25,25,3417263.339025452,306,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,AAVE-USDT,AAVE,EVIDENCE_STRONG,26,26,3147128.2406393485,647,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,MANA-USDT,MANA,CURRENT_SEED_KLINE_CONFIRMED,27,27,2938988.438172762,501,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ONE-USDT,ONE,EVIDENCE_STRONG,28,28,2801905.1075558867,1074,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ALGO-USDT,ALGO,EVIDENCE_STRONG,29,29,2706365.4186819587,1136,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,XMR-USDT,XMR,EVIDENCE_STRONG,30,30,2673852.4340058714,494,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,WIN-USDT,WIN,EVIDENCE_STRONG,31,31,2643392.533207534,1095,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,JST-USDT,JST,EVIDENCE_STRONG,32,32,2431012.2716161185,724,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,PYR-USDT,PYR,EVIDENCE_STRONG,33,33,2388754.9079331597,431,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,JASMY-USDT,JASMY,EVIDENCE_STRONG,34,34,2366739.185344464,277,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CRV-USDT,CRV,EVIDENCE_STRONG,35,35,2357298.4487946252,556,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,36,36,2343005.3380566803,1742,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,37,37,2307058.305199594,1439,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,THETA-USDT,THETA,EVIDENCE_STRONG,38,38,2271608.858748571,541,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SUN-USDT,SUN,EVIDENCE_STRONG,39,39,2241138.474377663,390,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SLP-USDT,SLP,EVIDENCE_STRONG,40,40,2211626.921083763,361,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ICP-USDT,ICP,EVIDENCE_STRONG,41,41,2058038.1092080022,446,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,UNI-USDT,UNI,EVIDENCE_STRONG,42,42,2005425.168047843,682,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,WAVES-USDT,WAVES,EVIDENCE_STRONG,43,43,1967485.6448908923,738,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,KLV-USDT,KLV,EVIDENCE_STRONG,44,44,1859853.9967688685,541,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ZIL-USDT,ZIL,CURRENT_SEED_KLINE_CONFIRMED,45,45,1819500.7763963244,480,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,DYDX-USDT,DYDX,EVIDENCE_STRONG,46,46,1796349.5770446137,325,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SFUND-USDT,SFUND,EVIDENCE_STRONG,47,47,1740475.3231751898,416,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,48,48,1686359.419400866,1437,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,49,49,1613414.3768784446,1531,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ROSE-USDT,ROSE,EVIDENCE_STRONG,50,50,1611323.2774870226,619,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,RSR-USDT,RSR,EVIDENCE_STRONG,51,51,1346661.8487286633,248,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SUSHI-USDT,SUSHI,EVIDENCE_STRONG,52,52,1256194.4565624683,555,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,IMX-USDT,IMX,EVIDENCE_STRONG,53,53,1204139.045581509,244,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,HBAR-USDT,HBAR,EVIDENCE_STRONG,54,54,1198656.6922706035,320,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,BCH-USDT,BCH,EVIDENCE_STRONG,55,55,1187168.5678908087,622,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,56,56,1069838.2279415545,1351,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,VR-USDT,VR,EVIDENCE_STRONG,57,57,1031307.0080464156,241,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,FLOW-USDT,FLOW,EVIDENCE_STRONG,58,58,995991.1338075666,320,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,XPR-USDT,XPR,EVIDENCE_STRONG,59,59,990387.0370051721,341,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,EGLD-USDT,EGLD,EVIDENCE_STRONG,60,60,983912.4323891897,320,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,FIL-USDT,FIL,EVIDENCE_STRONG,61,61,930968.0460968453,654,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,XTZ-USDT,XTZ,EVIDENCE_STRONG,62,62,909369.8551525667,1129,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,MOVR-USDT,MOVR,EVIDENCE_STRONG,63,63,801181.7756213485,338,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,WOO-USDT,WOO,EVIDENCE_STRONG,64,64,777090.9737818092,335,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,LRC-USDT,LRC,EVIDENCE_STRONG,65,65,748618.3369733297,543,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,OVR-USDT,OVR,EVIDENCE_STRONG,66,66,741519.5951375646,94,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CRO-USDT,CRO,EVIDENCE_STRONG,67,67,726275.7566881847,759,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,GLMR-USDT,GLMR,EVIDENCE_STRONG,68,68,722052.3670637737,201,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ROUTE-USDT,ROUTE,EVIDENCE_STRONG,69,69,694944.8099851646,376,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,COTI-USDT,COTI,CURRENT_SEED_KLINE_CONFIRMED,70,70,685226.3546436612,1153,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,FLUX-USDT,FLUX,EVIDENCE_STRONG,71,71,683575.6970034032,485,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,WAX-USDT,WAX,CURRENT_SEED_KLINE_CONFIRMED,72,72,679008.2798891305,474,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ZEC-USDT,ZEC,EVIDENCE_STRONG,73,73,669233.2405783504,1124,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ENJ-USDT,ENJ,CURRENT_SEED_KLINE_CONFIRMED,74,74,659243.1135515382,501,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,PEOPLE-USDT,PEOPLE,EVIDENCE_STRONG,75,75,639086.1957623358,221,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CHZ-USDT,CHZ,EVIDENCE_STRONG,76,76,564301.4015493464,502,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,HTR-USDT,HTR,EVIDENCE_STRONG,77,77,508481.2036768235,573,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ENS-USDT,ENS,EVIDENCE_STRONG,78,78,505364.0029638329,263,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,AXS-USDT,AXS,EVIDENCE_STRONG,79,79,493418.6138632159,380,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,TRADE-USDT,TRADE,EVIDENCE_STRONG,80,80,480627.4558812868,254,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,API3-USDT,API3,EVIDENCE_STRONG,81,81,477816.2495063911,577,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,XDC-USDT,XDC,EVIDENCE_STRONG,82,82,467859.4378918415,450,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,YFI-USDT,YFI,EVIDENCE_STRONG,83,83,464102.12468660274,685,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SWFTC-USDT,SWFTC,EVIDENCE_STRONG,84,84,451650.8167847191,100,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ELON-USDT,ELON,EVIDENCE_STRONG,85,85,446999.6519802987,429,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,XDB-USDT,XDB,CURRENT_SEED_KLINE_CONFIRMED,86,86,423773.09883061436,845,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,1INCH-USDT,1INCH,CURRENT_SEED_KLINE_CONFIRMED,87,87,420993.8575301531,583,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,88,88,411816.5999987964,1644,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,OGN-USDT,OGN,EVIDENCE_STRONG,89,89,407447.1829522307,443,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,UOS-USDT,UOS,EVIDENCE_STRONG,90,90,398173.7584814355,676,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,GRT-USDT,GRT,EVIDENCE_STRONG,91,91,384576.7556988827,590,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,STX-USDT,STX,EVIDENCE_STRONG,92,92,384097.82515686913,794,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,AR-USDT,AR,EVIDENCE_STRONG,93,93,380535.8240014794,278,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CAKE-USDT,CAKE,EVIDENCE_STRONG,94,94,379337.15149099904,526,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CWEB-USDT,CWEB,EVIDENCE_STRONG,95,95,365996.46837010956,213,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,KSM-USDT,KSM,EVIDENCE_STRONG,96,96,358184.02505240444,900,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CELO-USDT,CELO,EVIDENCE_STRONG,97,97,351395.1823692535,445,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,KPOL-USDT,KPOL,CURRENT_SEED_KLINE_CONFIRMED,98,98,350341.766332352,842,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,DAG-USDT,DAG,CURRENT_SEED_KLINE_CONFIRMED,99,99,346854.75566597015,986,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,METIS-USDT,METIS,EVIDENCE_STRONG,100,100,345198.26782141556,150,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,DASH-USDT,DASH,CURRENT_SEED_KLINE_CONFIRMED,101,101,337799.86820265534,1424,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SKEY-USDT,SKEY,EVIDENCE_STRONG,102,102,332826.7517298225,499,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,FTT-USDT,FTT,EVIDENCE_STRONG,103,103,321781.553681266,310,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CTSI-USDT,CTSI,EVIDENCE_STRONG,104,104,321729.12939722586,311,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,MTRG-USDT,MTRG,EVIDENCE_STRONG,105,105,304096.65234242764,271,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,COMP-USDT,COMP,CURRENT_SEED_KLINE_CONFIRMED,106,106,287218.51300701714,765,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,107,107,285302.8623485901,1713,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,GODS-USDT,GODS,EVIDENCE_STRONG,108,108,276115.817933567,244,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,REVU-USDT,REVU,EVIDENCE_STRONG,109,109,274905.15661657264,205,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,P2P-USDT,P2P,CURRENT_SEED_KLINE_CONFIRMED,110,110,257443.63094590674,307,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,WILD-USDT,WILD,EVIDENCE_STRONG,111,111,248881.16054901626,334,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,BAT-USDT,BAT,EVIDENCE_STRONG,112,112,247670.41581709648,538,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,TLM-USDT,TLM,EVIDENCE_STRONG,113,113,241565.93041985616,307,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,AUDIO-USDT,AUDIO,EVIDENCE_STRONG,114,114,237814.06314164732,263,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SUKU-USDT,SUKU,EVIDENCE_STRONG,115,115,236608.85308632173,717,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,DODO-USDT,DODO,EVIDENCE_STRONG,116,116,228044.7255309989,481,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,INJ-USDT,INJ,EVIDENCE_STRONG,117,117,225314.3750121721,284,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,YGG-USDT,YGG,EVIDENCE_STRONG,118,118,225213.3057768429,328,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SOUL-USDT,SOUL,CURRENT_SEED_KLINE_CONFIRMED,119,119,222229.72866751498,389,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,HEART-USDT,HEART,EVIDENCE_STRONG,120,120,221658.8971041049,230,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,AIOZ-USDT,AIOZ,EVIDENCE_STRONG,121,121,218110.16453265763,410,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,BRISE-USDT,BRISE,EVIDENCE_STRONG,122,122,215738.36490600277,93,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,POND-USDT,POND,EVIDENCE_STRONG,123,123,209001.48467440996,241,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CPOOL-USDT,CPOOL,EVIDENCE_STRONG,124,124,206602.17911760148,276,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,REQ-USDT,REQ,CURRENT_SEED_KLINE_CONFIRMED,125,125,196944.18297339877,352,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,DGB-USDT,DGB,CURRENT_SEED_KLINE_CONFIRMED,126,126,187722.88382303074,809,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ILV-USDT,ILV,EVIDENCE_STRONG,127,127,187631.06261324987,310,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,NMR-USDT,NMR,EVIDENCE_STRONG,128,128,186285.78314307157,327,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,TWT-USDT,TWT,EVIDENCE_STRONG,129,129,183788.6695269405,256,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,KAVA-USDT,KAVA,EVIDENCE_STRONG,130,130,174383.27428773924,249,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ASTR-USDT,ASTR,EVIDENCE_STRONG,131,131,172499.66578841116,192,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SHR-USDT,SHR,EVIDENCE_STRONG,132,132,171609.74709825832,625,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,STORJ-USDT,STORJ,EVIDENCE_STRONG,133,133,170215.51598815416,331,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,KRL-USDT,KRL,EVIDENCE_STRONG,134,134,167062.8265230665,502,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,EWT-USDT,EWT,EVIDENCE_STRONG,135,135,159271.93241955258,704,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,TLOS-USDT,TLOS,EVIDENCE_STRONG,136,136,159223.56938788135,440,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,VAI-USDT,VAI,EVIDENCE_STRONG,137,137,155058.25875599775,485,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,MASK-USDT,MASK,EVIDENCE_STRONG,138,138,151429.68815542065,522,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,MLK-USDT,MLK,EVIDENCE_STRONG,139,139,148620.7859094002,724,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,PAXG-USDT,PAXG,EVIDENCE_STRONG,140,140,145608.05717678723,263,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ADX-USDT,ADX,EVIDENCE_STRONG,141,141,145217.059981722,256,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,NAKA-USDT,NAKA,EVIDENCE_STRONG,142,142,144334.28239244554,289,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SKL-USDT,SKL,EVIDENCE_STRONG,143,143,143386.23083669413,327,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ALICE-USDT,ALICE,EVIDENCE_STRONG,144,144,141963.89712947496,311,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ISP-USDT,ISP,EVIDENCE_STRONG,145,145,138413.07737021844,268,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CHR-USDT,CHR,CURRENT_SEED_KLINE_CONFIRMED,146,146,135297.4272105548,1160,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,DAO-USDT,DAO,EVIDENCE_STRONG,147,147,133166.57174026704,537,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ERG-USDT,ERG,EVIDENCE_STRONG,148,148,127681.39431372703,360,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,QI-USDT,QI,EVIDENCE_STRONG,149,149,125858.5949641937,346,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SYS-USDT,SYS,EVIDENCE_STRONG,150,150,119608.57725524434,94,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,HNT-USDT,HNT,EVIDENCE_STRONG,151,151,119472.94228128679,207,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SUPER-USDT,SUPER,EVIDENCE_STRONG,152,152,119032.07537552295,276,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,XCH-USDT,XCH,EVIDENCE_STRONG,153,153,118021.12394654122,359,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,HAI-USDT,HAI,EVIDENCE_STRONG,154,154,117428.55191796413,465,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,BOSON-USDT,BOSON,EVIDENCE_STRONG,155,155,112025.63452781743,478,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,NYM-USDT,NYM,EVIDENCE_STRONG,156,156,111005.32089000037,107,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CREDI-USDT,CREDI,EVIDENCE_STRONG,157,157,109228.9646715871,234,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CKB-USDT,CKB,EVIDENCE_STRONG,158,158,107594.42320164642,695,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,POLS-USDT,POLS,EVIDENCE_STRONG,159,159,107018.58599735482,422,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SENSO-USDT,SENSO,EVIDENCE_STRONG,160,160,100800.57983500138,863,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,SPA-USDT,SPA,EVIDENCE_STRONG,161,161,99030.05558611293,103,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,ALEPH-USDT,ALEPH,EVIDENCE_STRONG,162,162,98981.53942226226,691,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,GAFI-USDT,GAFI,EVIDENCE_STRONG,163,163,98052.8629151272,228,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CFX-USDT,CFX,EVIDENCE_STRONG,164,164,97824.19648437487,121,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,165,165,97783.6656564638,1242,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,IOTA-USDT,IOTA,EVIDENCE_STRONG,166,166,97392.4134243864,212,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,TRB-USDT,TRB,EVIDENCE_STRONG,167,167,89094.78178689138,326,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,TIME-USDT,TIME,CURRENT_SEED_KLINE_CONFIRMED,168,168,87987.97623446342,215,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,BICO-USDT,BICO,EVIDENCE_STRONG,169,169,87913.42028393524,128,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,CVX-USDT,CVX,EVIDENCE_STRONG,170,170,87851.436597633,179,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,MARS4-USDT,MARS4,EVIDENCE_STRONG,171,171,87656.7126758871,153,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,IOST-USDT,IOST,EVIDENCE_STRONG,172,172,86200.15737577404,494,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,XYO-USDT,XYO,CURRENT_SEED_KLINE_CONFIRMED,173,173,85497.05642441532,325,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,MTV-USDT,MTV,CURRENT_SEED_KLINE_CONFIRMED,174,174,84022.87417744324,1209,True
2022-08-01T00:00:00+00:00,POST_WARMUP,E05,LPT-USDT,LPT,EVIDENCE_STRONG,175,175,83181.00190898322,396,True
