day,market_source_timestamp,market_available_at,btc_dominance_pct,eth_dominance_pct,total_market_cap_usd,altcoin_market_cap_usd,btc_market_cap_usd,stablecoin_source_timestamp,stablecoin_available_at,stablecoin_market_cap_usd,available_at,stablecoin_dominance_pct,altcoin_share_pct,btc_dominance_change_7d_pp,stablecoin_dominance_change_7d_pp,btc_dominance_change_28d_pp,stablecoin_dominance_change_28d_pp,btc_dominance_change_84d_pp,stablecoin_dominance_change_84d_pp
2021-07-19T00:00:00+00:00,2021-07-19T00:00:00+00:00,2021-07-20 00:00:00+00:00,43.31046872480448,15.929283708712404,1337808534541.7356,758397387591.2721,579411146950.4635,2021-07-19T00:00:00+00:00,2021-07-20 00:00:00+00:00,112698274707.0,2021-07-20T00:00:00+00:00,8.424095959711053,56.68953127519552,0.8025797344903438,0.7777664561673028,0.2340110795307737,0.5288890566126856,-5.439055796999469,4.427599786980034
2021-07-20T00:00:00+00:00,2021-07-20T00:00:00+00:00,2021-07-21 00:00:00+00:00,43.07067125650478,16.104152344287463,1296662176111.4993,738181072931.0743,558481103180.4249,2021-07-20T00:00:00+00:00,2021-07-21 00:00:00+00:00,112449698155.0,2021-07-21T00:00:00+00:00,8.672243258627335,56.92932874349522,0.26288212294465296,0.832199179618164,-1.1383142737739433,0.7540902483240597,-5.045600495982846,4.788525348669113
2021-07-21T00:00:00+00:00,2021-07-21T00:00:00+00:00,2021-07-22 00:00:00+00:00,43.1353774990192,16.623814027243426,1397129571808.4788,794472456858.4609,602657114950.0178,2021-07-21T00:00:00+00:00,2021-07-22 00:00:00+00:00,112547114480.0,2021-07-22T00:00:00+00:00,8.055596041411983,56.8646225009808,0.35136940619981516,0.27224289160052795,-0.4562255685639798,0.47689811121279924,-4.541941047312527,4.188061753750232
2021-07-22T00:00:00+00:00,2021-07-22T00:00:00+00:00,2021-07-23 00:00:00+00:00,42.72233837548093,16.662488321926293,1418935378735.6704,812733004902.8054,606202373832.865,2021-07-22T00:00:00+00:00,2021-07-23 00:00:00+00:00,113015426044.0,2021-07-23T00:00:00+00:00,7.964804298889311,57.27766162451907,0.00974336717622748,-0.06955038074121767,-0.9933254186686895,0.5828201497374783,-4.320466958127049,4.0236631081447065
2021-07-23T00:00:00+00:00,2021-07-23T00:00:00+00:00,2021-07-24 00:00:00+00:00,42.949199219707886,16.91999729680706,1460989164711.8523,833506017781.4127,627483146930.4396,2021-07-23T00:00:00+00:00,2021-07-24 00:00:00+00:00,112904681262.0,2021-07-24T00:00:00+00:00,7.727961574873687,57.050800780292114,-0.09744837589995115,-0.49002565433034917,-0.20745426310470094,-0.25459451622526785,-4.846160094723373,4.028455968419263
2021-07-24T00:00:00+00:00,2021-07-24T00:00:00+00:00,2021-07-25 00:00:00+00:00,42.97369229312719,17.09300127433876,1491991732974.7085,850827796607.2614,641163936367.4471,2021-07-24T00:00:00+00:00,2021-07-25 00:00:00+00:00,113222444248.0,2021-07-25T00:00:00+00:00,7.588677721575506,57.02630770687281,-0.02781437855978197,-0.5386829122672747,-0.49287141555250713,-0.4090697323581134,-3.876491000883341,3.9115143871506244
2021-07-25T00:00:00+00:00,2021-07-25T00:00:00+00:00,2021-07-26 00:00:00+00:00,43.633642220913124,16.948573489942717,1510489535934.0044,851407936040.2299,659081599893.7745,2021-07-25T00:00:00+00:00,2021-07-26 00:00:00+00:00,113453703630.0,2021-07-26T00:00:00+00:00,7.511055252683126,56.366357779086876,0.5089309047901338,-0.6318039225931296,-0.2900608011246817,0.018111380163730928,-2.949102719362962,3.7506631424203976
2021-07-26T00:00:00+00:00,2021-07-26T00:00:00+00:00,2021-07-27 00:00:00+00:00,44.71401540212881,16.691095423703494,1571646208009.1794,868900080492.9816,702746127516.1979,2021-07-26T00:00:00+00:00,2021-07-27 00:00:00+00:00,113951105151.0,2021-07-27T00:00:00+00:00,7.250429808585422,55.28598459787119,1.4035466773243286,-1.173666151125631,1.5688233090237205,-0.1481249498589854,-0.44134685201636614,3.5957324676519615
2021-07-27T00:00:00+00:00,2021-07-27T00:00:00+00:00,2021-07-28 00:00:00+00:00,45.45623532297777,16.566459851957973,1615510250617.438,881160109429.9475,734350141187.4905,2021-07-27T00:00:00+00:00,2021-07-28 00:00:00+00:00,113677857718.0,2021-07-28T00:00:00+00:00,7.036653445841834,54.54376467702223,2.3855640664729876,-1.6355898127855006,2.2645231029629898,-0.017284349390364717,1.035074765703655,3.2006990347239355
2021-07-28T00:00:00+00:00,2021-07-28T00:00:00+00:00,2021-07-29 00:00:00+00:00,45.64810930040161,16.376026849543525,1642218508574.713,892576808829.1028,749641699745.6101,2021-07-28T00:00:00+00:00,2021-07-29 00:00:00+00:00,114263356795.0,2021-07-29T00:00:00+00:00,6.957865606701118,54.35189069959839,2.512731801382408,-1.097730434710865,3.359953292295124,-0.0945944730141246,2.04353174158463,3.336978950319463
2021-07-29T00:00:00+00:00,2021-07-29T00:00:00+00:00,2021-07-30 00:00:00+00:00,45.128132515648,16.745184577769958,1667342110150.1064,914901753192.3649,752440356957.7416,2021-07-29T00:00:00+00:00,2021-07-30 00:00:00+00:00,113864411550.0,2021-07-30T00:00:00+00:00,6.829097091523052,54.871867484352,2.4057941401670675,-1.1357072073662584,2.8403007974600882,-0.5849394034459712,2.0495386946510905,3.1780017589199385
2021-07-30T00:00:00+00:00,2021-07-30T00:00:00+00:00,2021-07-31 00:00:00+00:00,45.63407563217269,16.69915061573063,1719021209904.3667,934561770843.518,784459439060.8488,2021-07-30T00:00:00+00:00,2021-07-31 00:00:00+00:00,114086188070.0,2021-07-31T00:00:00+00:00,6.636694615091275,54.36592436782731,2.684876412464803,-1.0912669597824118,3.3125481519844087,-0.7361410666708146,2.1575187525255757,2.9817518021789557
2021-07-31T00:00:00+00:00,2021-07-31T00:00:00+00:00,2021-08-01 00:00:00+00:00,45.099687867778385,17.129895929467313,1739633244818.854,955064081361.4459,784569163457.4081,2021-07-31T00:00:00+00:00,2021-08-01 00:00:00+00:00,114664254169.0,2021-08-01T00:00:00+00:00,6.591288969126355,54.900312132221615,2.125995574651192,-0.9973887524491509,2.73751753512569,-0.6637488623135184,1.8513423670410916,3.0354661495369673
2021-08-01T00:00:00+00:00,2021-08-01T00:00:00+00:00,2021-08-02 00:00:00+00:00,44.14710144986792,17.668112230513877,1699681097500.8135,949321159062.901,750359938437.9125,2021-08-01T00:00:00+00:00,2021-08-02 00:00:00+00:00,114087518678.0,2021-08-02T00:00:00+00:00,6.71228966691179,55.85289855013208,0.5134592289547939,-0.7987655857713358,1.9858087755811553,-0.35052640782960864,1.1297082640755605,3.1359629286180906
2021-08-02T00:00:00+00:00,2021-08-02T00:00:00+00:00,2021-08-03 00:00:00+00:00,43.47139227294237,18.0749516766425,1697472036029.954,959557308523.8712,737914727506.0829,2021-08-02T00:00:00+00:00,2021-08-03 00:00:00+00:00,114041827687.0,2021-08-03T00:00:00+00:00,6.718333219422036,56.52860772705763,-1.2426231291864411,-0.5320965891633858,1.5974226015767456,-0.5604767627243552,0.5779477402825606,2.9455922649114195
2021-08-03T00:00:00+00:00,2021-08-03T00:00:00+00:00,2021-08-04 00:00:00+00:00,43.38855387284412,17.769685530724914,1656870896430.554,937978574929.3077,718892321501.2462,2021-08-03T00:00:00+00:00,2021-08-04 00:00:00+00:00,114206765922.0,2021-08-04T00:00:00+00:00,6.892918824758104,56.61144612715588,-2.067681450133648,-0.14373462108372959,1.992895471153929,-0.30110462173207697,4.640561942754502,3.468292019422466
2021-08-04T00:00:00+00:00,2021-08-04T00:00:00+00:00,2021-08-05 00:00:00+00:00,43.23938824084916,18.507479466676518,1727150659656.0425,980341280422.979,746809379233.0635,2021-08-04T00:00:00+00:00,2021-08-05 00:00:00+00:00,114569446648.0,2021-08-05T00:00:00+00:00,6.633436753619177,56.76061175915084,-2.408721059552448,-0.32442885308194036,1.9183589088993003,-0.6112025318529284,4.754738189523096,2.8204702489649582
2021-08-05T00:00:00+00:00,2021-08-05T00:00:00+00:00,2021-08-06 00:00:00+00:00,43.47483214876495,18.725102799533715,1768324741712.065,999548528407.6633,768776213304.4016,2021-08-05T00:00:00+00:00,2021-08-06 00:00:00+00:00,112672180971.0,2021-08-06T00:00:00+00:00,6.371690578842013,56.52516785123505,-1.6533003668830446,-0.4574065126810396,1.5670721166898076,-1.2145932037502591,5.618338699261507,2.497505291763945
2021-08-06T00:00:00+00:00,2021-08-06T00:00:00+00:00,2021-08-07 00:00:00+00:00,44.11670372024101,18.583440710217054,1821379450526.2546,1017846874716.2332,803532575810.0215,2021-08-06T00:00:00+00:00,2021-08-07 00:00:00+00:00,113221422090.0,2021-08-07T00:00:00+00:00,6.216245717348284,55.88329627975899,-1.5173719119316758,-0.42044889774299143,1.851856535098257,-1.219915587521844,7.633849153782002,2.548018153761786
2021-08-07T00:00:00+00:00,2021-08-07T00:00:00+00:00,2021-08-08 00:00:00+00:00,43.40896588104208,19.144548649055757,1924486628549.9944,1089086884577.5104,835399743972.484,2021-08-07T00:00:00+00:00,2021-08-08 00:00:00+00:00,113618576750.0,2021-08-08T00:00:00+00:00,5.903838201027459,56.59103411895792,-1.6907219867363068,-0.6874507680988957,1.009280915951365,-1.6218423063960508,6.7569897620453645,1.961167585342297
2021-08-08T00:00:00+00:00,2021-08-08T00:00:00+00:00,2021-08-09 00:00:00+00:00,43.93989990434845,18.881630656800052,1879423612858.7732,1053606758589.939,825816854268.8342,2021-08-08T00:00:00+00:00,2021-08-09 00:00:00+00:00,114881527345.0,2021-08-09T00:00:00+00:00,6.112593593003486,56.06010009565155,-0.20720154551946735,-0.5996960739083042,1.3178428359845427,-1.3166591794598634,7.459610847942436,2.100471646969675
2021-08-09T00:00:00+00:00,2021-08-09T00:00:00+00:00,2021-08-10 00:00:00+00:00,44.26548261257206,18.861215581128356,1962998246768.4785,1094067599160.0834,868930647608.3951,2021-08-09T00:00:00+00:00,2021-08-10 00:00:00+00:00,114928147283.0,2021-08-10T00:00:00+00:00,5.854724907278786,55.73451738742794,0.7940903396296903,-0.8636083121432501,1.7575936222579216,-1.791604596264964,7.718787518548474,1.5796437497669285
2021-08-10T00:00:00+00:00,2021-08-10T00:00:00+00:00,2021-08-11 00:00:00+00:00,43.53708808172059,18.76928585245766,1962435456925.6416,1108048203497.009,854387253428.6326,2021-08-10T00:00:00+00:00,2021-08-11 00:00:00+00:00,115005621682.0,2021-08-11T00:00:00+00:00,5.8603518029667185,56.46291191827941,0.14853420887646962,-1.0325670217913858,0.7292989481604621,-1.979692276042452,7.825374422532299,1.5429510815584297
2021-08-11T00:00:00+00:00,2021-08-11T00:00:00+00:00,2021-08-12 00:00:00+00:00,42.86059322916831,18.55953179517411,2001725844886.5742,1143774272946.607,857951571939.9672,2021-08-11T00:00:00+00:00,2021-08-12 00:00:00+00:00,114538705870.0,2021-08-12T00:00:00+00:00,5.721997653304527,57.13940677083169,-0.3787950116808503,-0.9114391003146505,0.07658513634892472,-2.061355496506928,3.6869876596838296,0.3635040142491315
2021-08-12T00:00:00+00:00,2021-08-12T00:00:00+00:00,2021-08-13 00:00:00+00:00,42.89826899079888,18.320995076983905,1944432414936.9275,1110304567232.9976,834127847703.9298,2021-08-12T00:00:00+00:00,2021-08-13 00:00:00+00:00,114605586658.0,2021-08-13T00:00:00+00:00,5.894038063632956,57.10173100920112,-0.5765631579660706,-0.4776525152090567,0.18567398249417977,-2.1403166159975724,3.988723723126597,1.043228823118529
2021-08-13T00:00:00+00:00,2021-08-13T00:00:00+00:00,2021-08-14 00:00:00+00:00,42.75877240501483,18.55209256052328,2096361940453.2295,1199983309549.4805,896378630903.7489,2021-08-13T00:00:00+00:00,2021-08-14 00:00:00+00:00,114793537848.0,2021-08-14T00:00:00+00:00,5.475845350597323,57.24122759498517,-1.3579313152261818,-0.7404003667509604,-0.2878751905930059,-2.742141878606713,3.0317270234203377,-0.06339389899375902
2021-08-14T00:00:00+00:00,2021-08-14T00:00:00+00:00,2021-08-15 00:00:00+00:00,42.06152992170404,18.215207137073097,2104731079163.3555,1219448986529.6562,885282092633.6992,2021-08-14T00:00:00+00:00,2021-08-15 00:00:00+00:00,114607821685.0,2021-08-15T00:00:00+00:00,5.445247747781505,57.93847007829596,-1.3474359593380356,-0.4585904532459537,-0.9399767499829323,-2.682112886061275,1.0982928270201882,-0.3166307451299497
2021-08-15T00:00:00+00:00,2021-08-15T00:00:00+00:00,2021-08-16 00:00:00+00:00,41.67445936984749,18.297829721805,2122161769064.6497,1237762324853.3657,884399444211.284,2021-08-15T00:00:00+00:00,2021-08-16 00:00:00+00:00,115632961456.0,2021-08-16T00:00:00+00:00,5.4488287906046695,58.32554063015251,-2.2654405345009607,-0.6637648023988163,-1.4502519462755004,-2.694030384671586,0.3057819029908728,-0.8947739001131314
2021-08-16T00:00:00+00:00,2021-08-16T00:00:00+00:00,2021-08-17 00:00:00+00:00,41.94399513237264,17.982139921730507,2059827962170.0215,1195853821982.1772,863974140187.8444,2021-08-16T00:00:00+00:00,2021-08-17 00:00:00+00:00,115792598962.0,2021-08-17T00:00:00+00:00,5.62146941825243,58.05600486762736,-2.3214874801994156,-0.23325548902635607,-1.3664735924318379,-2.802626541458623,2.1369965539727716,0.06379624516241034
2021-08-17T00:00:00+00:00,2021-08-17T00:00:00+00:00,2021-08-18 00:00:00+00:00,42.3502592532493,17.86152227594986,1983811646797.2822,1143662271282.479,840149375514.8033,2021-08-17T00:00:00+00:00,2021-08-18 00:00:00+00:00,115650786821.0,2021-08-18T00:00:00+00:00,5.829726174241879,57.6497407467507,-1.1868288284712918,-0.03062562872483987,-0.7204120032554826,-2.842517084385456,2.8380971602676155,0.2270729544904384
2021-08-18T00:00:00+00:00,2021-08-18T00:00:00+00:00,2021-08-19 00:00:00+00:00,42.01915320476212,17.749050853809933,2010277942652.8887,1165576174088.0315,844701768564.8572,2021-08-18T00:00:00+00:00,2021-08-19 00:00:00+00:00,115585763625.0,2021-08-19T00:00:00+00:00,5.749740430045498,57.98084679523788,-0.8414400244061895,0.02774277674097103,-1.11622429425708,-2.3058556113664848,3.3925646163650356,0.38711366681121007
2021-08-19T00:00:00+00:00,2021-08-19T00:00:00+00:00,2021-08-20 00:00:00+00:00,41.8310611756415,17.772015753458675,2095450183564.818,1218901135372.727,876549048192.0912,2021-08-19T00:00:00+00:00,2021-08-20 00:00:00+00:00,115799908806.0,2021-08-20T00:00:00+00:00,5.526254439940876,58.1689388243585,-1.0672078151573814,-0.3677836236920795,-0.8912771998394291,-2.4385498589484342,2.675785575465561,-0.06343977400340961
2021-08-20T00:00:00+00:00,2021-08-20T00:00:00+00:00,2021-08-21 00:00:00+00:00,42.37110701671982,17.613979326206188,2183898791736.9873,1258556697553.2573,925342094183.7301,2021-08-20T00:00:00+00:00,2021-08-21 00:00:00+00:00,116422107244.0,2021-08-21T00:00:00+00:00,5.330929605552024,57.62889298328018,-0.3876653882950123,-0.14491574504529936,-0.5780922029880671,-2.397031969321663,3.022202249364497,-0.8124135910129029
2021-08-21T00:00:00+00:00,2021-08-21T00:00:00+00:00,2021-08-22 00:00:00+00:00,42.52195354499206,17.503429449124678,2168734762311.1243,1246546374167.0942,922188388144.0302,2021-08-21T00:00:00+00:00,2021-08-22 00:00:00+00:00,116537394180.0,2021-08-22T00:00:00+00:00,5.37351990687009,57.47804645500794,0.46042362328801545,-0.07172784091141526,-0.4517387481351349,-2.2151578147054156,2.680381215480132,-1.0562115033452626
2021-08-22T00:00:00+00:00,2021-08-22T00:00:00+00:00,2021-08-23 00:00:00+00:00,42.47036406732925,17.439271191062137,2184456937274.894,1256710123120.2163,927746814154.6776,2021-08-22T00:00:00+00:00,2021-08-23 00:00:00+00:00,116545856390.0,2021-08-23T00:00:00+00:00,5.3352324965211135,57.52963593267075,0.7959046974817596,-0.11359629408355598,-1.1632781535838745,-2.1758227561620123,2.8823074729210134,-0.8527551234421855
2021-08-23T00:00:00+00:00,2021-08-23T00:00:00+00:00,2021-08-24 00:00:00+00:00,42.033909255590025,17.587286864735077,2217458988476.3535,1285374289480.2788,932084698996.0748,2021-08-23T00:00:00+00:00,2021-08-24 00:00:00+00:00,118127799293.0,2021-08-24T00:00:00+00:00,5.32716951731167,57.966090744409975,0.08991412321738323,-0.29429990094075986,-2.680106146538783,-1.9232602912737518,3.446455753421006,-0.32605022314251286
2021-08-24T00:00:00+00:00,2021-08-24T00:00:00+00:00,2021-08-25 00:00:00+00:00,42.3494691308136,17.567953892978647,2127148446770.911,1226312371939.083,900836074831.8279,2021-08-24T00:00:00+00:00,2021-08-25 00:00:00+00:00,115740949966.0,2021-08-25T00:00:00+00:00,5.441131771583643,57.6505308691864,-0.0007901224356956504,-0.38859440265823597,-3.106766192164166,-1.5955216742581912,3.9047554241414133,-0.47902881311714385
2021-08-25T00:00:00+00:00,2021-08-25T00:00:00+00:00,2021-08-26 00:00:00+00:00,42.62972858478823,17.54072490572367,2160742347964.2212,1239623749610.4932,921118598353.7279,2021-08-25T00:00:00+00:00,2021-08-26 00:00:00+00:00,117742605523.0,2021-08-26T00:00:00+00:00,5.449173782053799,57.37027141521177,0.6105753800261127,-0.3005666479916993,-3.0183807156133753,-1.508691824647319,4.267829908978008,-0.339161971397413
2021-08-26T00:00:00+00:00,2021-08-26T00:00:00+00:00,2021-08-27 00:00:00+00:00,42.785634914941234,17.668856781912773,2073362275568.2004,1186261061879.4724,887101213688.728,2021-08-26T00:00:00+00:00,2021-08-27 00:00:00+00:00,117628481785.0,2021-08-27T00:00:00+00:00,5.67332024755607,57.214365085058766,0.9545737392997324,0.14706580761519383,-2.342497600706764,-1.155776843966982,4.271290637936303,0.08863420506978414
2021-08-27T00:00:00+00:00,2021-08-27T00:00:00+00:00,2021-08-28 00:00:00+00:00,42.43030544018011,17.665172634431883,2173153771706.733,1251077988686.7715,922075783019.9613,2021-08-27T00:00:00+00:00,2021-08-28 00:00:00+00:00,117576424380.0,2021-08-28T00:00:00+00:00,5.410405186728173,57.56969455981989,0.05919842346029469,0.07947558117614939,-3.203770191992575,-1.2262894283631018,3.909841172815021,-0.5549721891648636
2021-08-28T00:00:00+00:00,2021-08-28T00:00:00+00:00,2021-08-29 00:00:00+00:00,42.58589983491118,17.652450821375567,2156662304355.7922,1238228255645.5474,918434048710.245,2021-08-28T00:00:00+00:00,2021-08-29 00:00:00+00:00,118035339948.0,2021-08-29T00:00:00+00:00,5.473056199369045,57.41410016508882,0.06394628991912299,0.09953629249895535,-2.513788032867204,-1.1182327697573093,4.288973363441919,-0.7166858546844663
2021-08-29T00:00:00+00:00,2021-08-29T00:00:00+00:00,2021-08-30 00:00:00+00:00,42.59500918439223,17.557783827748782,2160544942081.132,1240260625568.752,920284316512.38,2021-08-29T00:00:00+00:00,2021-08-30 00:00:00+00:00,118096327305.0,2021-08-30T00:00:00+00:00,5.46604354322037,57.40499081560777,0.12464511706298254,0.13081104669925647,-1.552092265475686,-1.24624612369142,4.587975052337548,-0.6406518129967749
2021-08-30T00:00:00+00:00,2021-08-30T00:00:00+00:00,2021-08-31 00:00:00+00:00,42.09667420608829,18.064895901962792,2104815974818.786,1218758451261.6204,886057523557.1655,2021-08-30T00:00:00+00:00,2021-08-31 00:00:00+00:00,118131543242.0,2021-08-31T00:00:00+00:00,5.61244045347815,57.90332579391171,0.0627649504982628,0.28527093616647914,-1.3747180668540793,-1.1058927659438869,4.108274623749281,-0.8803229884250934
2021-08-31T00:00:00+00:00,2021-08-31T00:00:00+00:00,2021-09-01 00:00:00+00:00,41.2069932423551,18.702793567331124,2154628331544.7522,1266770780567.2378,887857550977.5144,2021-08-31T00:00:00+00:00,2021-09-01 00:00:00+00:00,118044808424.0,2021-09-01T00:00:00+00:00,5.478662221960493,58.7930067576449,-1.142475888458506,0.03753045037684988,-2.181560630489024,-1.4142566027976118,2.9954524101903317,-1.0677041300567458
2021-09-01T00:00:00+00:00,2021-09-01T00:00:00+00:00,2021-09-02 00:00:00+00:00,40.47913895807534,19.6964638717808,2261723447735.177,1346197270479.082,915526177256.0946,2021-09-01T00:00:00+00:00,2021-09-02 00:00:00+00:00,118462298510.0,2021-09-02T00:00:00+00:00,5.23770041950198,59.52086104192466,-2.150589626712893,-0.2114733625518186,-2.7602492827738203,-1.3957363341171973,0.3960499175254242,-0.9531648519556191
2021-09-02T00:00:00+00:00,2021-09-02T00:00:00+00:00,2021-09-03 00:00:00+00:00,40.706531686752015,19.5238069772423,2280662024725.928,1352283614963.1482,928378409762.78,2021-09-02T00:00:00+00:00,2021-09-03 00:00:00+00:00,118561229842.0,2021-09-03T00:00:00+00:00,5.198544482111406,59.293468313247985,-2.0791032281892186,-0.47477576544466427,-2.768300462012938,-1.1731460967306067,-0.10570370135073404,-1.2161405173650248
2021-09-03T00:00:00+00:00,2021-09-03T00:00:00+00:00,2021-09-04 00:00:00+00:00,40.449111560845225,19.850262807018694,2318114302020.5054,1380457661888.3225,937656640132.1829,2021-09-03T00:00:00+00:00,2021-09-04 00:00:00+00:00,119630285058.0,2021-09-04T00:00:00+00:00,5.160672403156666,59.550888439154775,-1.9811938793348887,-0.24973278357150708,-3.667592159395788,-1.0555733141916175,-1.7464372274961306,-1.3845751259247363
2021-09-04T00:00:00+00:00,2021-09-04T00:00:00+00:00,2021-09-05 00:00:00+00:00,40.47374348137457,19.674709534372305,2319566377606.477,1380751032053.8193,938815345552.6577,2021-09-04T00:00:00+00:00,2021-09-05 00:00:00+00:00,119786178879.0,2021-09-05T00:00:00+00:00,5.164162579499252,59.52625651862543,-2.112156353536612,-0.30889361986979313,-2.9352223996675093,-0.7396756215282068,-0.5207194032878562,-1.4523630151168145
2021-09-05T00:00:00+00:00,2021-09-05T00:00:00+00:00,2021-09-06 00:00:00+00:00,40.635472509643414,19.390586526822673,2395070017458.4424,1421821998927.4053,973248018531.037,2021-09-05T00:00:00+00:00,2021-09-06 00:00:00+00:00,119863005188.0,2021-09-06T00:00:00+00:00,5.004572071558646,59.364527490356586,-1.9595366747488185,-0.4614714716617243,-3.304427394705037,-1.1080215214448401,-1.4241711596649367,-1.2331818783134745
2021-09-06T00:00:00+00:00,2021-09-06T00:00:00+00:00,2021-09-07 00:00:00+00:00,40.806226920409394,19.016549036970037,2426342272952.5044,1436243539185.6865,990098733766.818,2021-09-06T00:00:00+00:00,2021-09-07 00:00:00+00:00,120999045509.0,2021-09-07T00:00:00+00:00,4.9868910440966685,59.193773079590606,-1.2904472856788942,-0.6255494093814811,-3.459255692162664,-0.8678338631821179,-1.607234434365644,-1.0712334121500318
2021-09-07T00:00:00+00:00,2021-09-07T00:00:00+00:00,2021-09-08 00:00:00+00:00,41.187669647216374,18.841428231355227,2139749902831.337,1258436781576.5325,881313121254.8044,2021-09-07T00:00:00+00:00,2021-09-08 00:00:00+00:00,123078023288.0,2021-09-08T00:00:00+00:00,5.751981721094695,58.812330352783626,-0.019323595138722283,0.2733194991342023,-2.3494184345042157,-0.10837008187202368,-1.3685554105609086,-0.3614760816624836
2021-09-08T00:00:00+00:00,2021-09-08T00:00:00+00:00,2021-09-09 00:00:00+00:00,40.60408326785383,19.252896728092924,2139732877889.0654,1270913958441.3442,868818919447.7212,2021-09-08T00:00:00+00:00,2021-09-09 00:00:00+00:00,123611941629.0,2021-09-09T00:00:00+00:00,5.776980057012923,59.39591673214617,0.12494430977849191,0.5392796375109432,-2.256509961314478,0.054982403708396355,-2.011319319180579,-0.671467779846231
2021-09-09T00:00:00+00:00,2021-09-09T00:00:00+00:00,2021-09-10 00:00:00+00:00,40.64129494923234,18.752476762289195,2149942450787.0989,1276177998123.9597,873764452663.1392,2021-09-09T00:00:00+00:00,2021-09-10 00:00:00+00:00,124015253020.0,2021-09-10T00:00:00+00:00,5.768305703931644,59.35870505076766,-0.06523673751967607,0.5697612218202384,-2.2569740415665436,-0.12573235970131158,-1.7538265254620953,-0.6479097952520698
2021-09-10T00:00:00+00:00,2021-09-10T00:00:00+00:00,2021-09-11 00:00:00+00:00,40.84697724785276,18.253515088771742,2061679114650.7192,1219545515765.6077,842133598885.1116,2021-09-10T00:00:00+00:00,2021-09-11 00:00:00+00:00,124346819079.0,2021-09-11T00:00:00+00:00,6.031337185082088,59.15302275214724,0.3978656870075383,0.8706647819254218,-1.911795157162068,0.5554918344847648,-1.253342383148535,-0.7709433949617717
2021-09-11T00:00:00+00:00,2021-09-11T00:00:00+00:00,2021-09-12 00:00:00+00:00,40.36945791474596,18.214812295092916,2101702052852.212,1253256327132.6863,848445725719.5256,2021-09-11T00:00:00+00:00,2021-09-12 00:00:00+00:00,123492343794.0,2021-09-12T00:00:00+00:00,5.875825435218518,59.63054208525404,-0.10428556662861155,0.7116628557192657,-1.6920720069580852,0.43057768743701264,-2.0206867127258192,-1.0144745089377212
2021-09-12T00:00:00+00:00,2021-09-12T00:00:00+00:00,2021-09-13 00:00:00+00:00,40.06231154694695,18.511743694782584,2168732457510.5542,1299888103762.917,868844353747.6371,2021-09-12T00:00:00+00:00,2021-09-13 00:00:00+00:00,124004448107.0,2021-09-13T00:00:00+00:00,5.717830600891283,59.93768845305305,-0.5731609626964627,0.713258529332637,-1.612147822900539,0.2690018102866132,-1.9603623630777989,-1.123813241216669
2021-09-13T00:00:00+00:00,2021-09-13T00:00:00+00:00,2021-09-14 00:00:00+00:00,40.38894272517639,18.43776584636874,2095913886341.8008,1249396427218.1924,846517459123.6085,2021-09-13T00:00:00+00:00,2021-09-14 00:00:00+00:00,124564131458.0,2021-09-14T00:00:00+00:00,5.943189377661585,59.61105727482361,-0.41728419523300175,0.9562983335649164,-1.55505240719625,0.32171995940915465,-2.687514920097314,-1.9520175254367826
2021-09-14T00:00:00+00:00,2021-09-14T00:00:00+00:00,2021-09-15 00:00:00+00:00,40.7378825015085,18.49788552762333,2171889975144.5928,1287107989008.1465,884781986136.4463,2021-09-14T00:00:00+00:00,2021-09-15 00:00:00+00:00,123983966147.0,2021-09-15T00:00:00+00:00,5.708574907840155,59.2621174984915,-0.44978714570787304,-0.04340681325454021,-1.612376751740797,-0.12115126640172402,-3.471103028770223,-2.2095781024631203
2021-09-15T00:00:00+00:00,2021-09-15T00:00:00+00:00,2021-09-16 00:00:00+00:00,40.554026842057056,18.87824109978724,2234947234147.992,1328586132905.8037,906361101242.1885,2021-09-15T00:00:00+00:00,2021-09-16 00:00:00+00:00,124282410800.0,2021-09-16T00:00:00+00:00,5.5608655498025215,59.445973157942944,-0.05005642579677527,-0.21611450721040182,-1.465126362705064,-0.1888748802429765,-3.0375762255261236,-2.017832380396662
2021-09-16T00:00:00+00:00,2021-09-16T00:00:00+00:00,2021-09-17 00:00:00+00:00,40.58790965316149,18.916759567835197,2216034450442.707,1316592389814.0874,899442060628.6198,2021-09-16T00:00:00+00:00,2021-09-17 00:00:00+00:00,124187104932.0,2021-09-17T00:00:00+00:00,5.60402411195325,59.41209034683851,-0.053385296070850075,-0.1642815919783942,-1.2431515224800123,0.07776967201237373,-3.127754140988131,-1.7779600371985822
2021-09-17T00:00:00+00:00,2021-09-17T00:00:00+00:00,2021-09-18 00:00:00+00:00,41.12848261994606,18.474750469859927,2160314540388.0386,1271809950108.3765,888504590279.6621,2021-09-17T00:00:00+00:00,2021-09-18 00:00:00+00:00,124440305071.0,2021-09-18T00:00:00+00:00,5.760286418691969,58.87151738005394,0.2815053720932994,-0.27105076639011916,-1.2426243967737562,0.429356813139945,-2.0281708628665243,-2.222269672406986
