source_kind,source_name,source_commit,line_number,matched_term,snippet
GIT_HISTORY,reports/research/aggressive-multi-strategy-hypothesis-ledger-v1.json,29206d29c57483932ed812e523e64bd1ad885137,863,transaction_cost,"""total_transaction_cost"": 0.192,"
GIT_HISTORY,reports/research/aggressive-multi-strategy-hypothesis-ledger-v1.json,29206d29c57483932ed812e523e64bd1ad885137,900,transaction_cost,"""transaction_cost_sensitivity"": ["
GIT_HISTORY,reports/research/aggressive-multi-strategy-hypothesis-ledger-v1.json,29206d29c57483932ed812e523e64bd1ad885137,907,transaction_cost,"""transaction_cost_fraction"": 0.0"
GIT_HISTORY,reports/research/aggressive-multi-strategy-hypothesis-ledger-v1.json,29206d29c57483932ed812e523e64bd1ad885137,915,transaction_cost,"""transaction_cost_fraction"": 0.002"
GIT_HISTORY,reports/research/aggressive-multi-strategy-hypothesis-ledger-v1.json,29206d29c57483932ed812e523e64bd1ad885137,923,transaction_cost,"""transaction_cost_fraction"": 0.004"
GIT_HISTORY,reports/research/ams-v1-h05-compression-expansion-monthly.csv,29206d29c57483932ed812e523e64bd1ad885137,1,benchmark,"month,strategy_return,benchmark_return,observations,strategy_positive,target_met"
GIT_HISTORY,reports/research/ams-v1-h05-compression-expansion.json,29206d29c57483932ed812e523e64bd1ad885137,11,benchmark,"""benchmark"": {"
GIT_HISTORY,reports/research/ams-v1-h05-compression-expansion.json,29206d29c57483932ed812e523e64bd1ad885137,30,transaction_cost,"""total_transaction_cost"": 0.0,"
GIT_HISTORY,reports/research/ams-v1-h05-compression-expansion.json,29206d29c57483932ed812e523e64bd1ad885137,79,transaction_cost,"""transaction_cost_fraction"": 0.002"
GIT_HISTORY,reports/research/ams-v1-h05-compression-expansion.json,29206d29c57483932ed812e523e64bd1ad885137,100,transaction_cost,"""total_transaction_cost"": 0.192,"
GIT_HISTORY,reports/research/ams-v1-h05-compression-expansion.json,29206d29c57483932ed812e523e64bd1ad885137,137,transaction_cost,"""transaction_cost_sensitivity"": ["
GIT_HISTORY,reports/research/ams-v1-h05-compression-expansion.json,29206d29c57483932ed812e523e64bd1ad885137,144,transaction_cost,"""transaction_cost_fraction"": 0.0"
GIT_HISTORY,reports/research/ams-v1-h05-compression-expansion.json,29206d29c57483932ed812e523e64bd1ad885137,152,transaction_cost,"""transaction_cost_fraction"": 0.002"
GIT_HISTORY,reports/research/ams-v1-h05-compression-expansion.json,29206d29c57483932ed812e523e64bd1ad885137,160,transaction_cost,"""transaction_cost_fraction"": 0.004"
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,2,benchmark,"""benchmark_audit"": {"
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,4,equal_weight,"""equal_weight_total_return"": 7.833273176853833,"
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,6,equal_weight,"""m05_minus_equal_weight"": -5.147126116270608,"
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,9,equal-weight,"""reason"": ""Aligned validated M05 and Equal-weight daily series were not supplied; raw aggregate returns alone cannot establish or destroy alpha."","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,14,bf01,"""reports/research/ams-bf01-source-inventory-v2.csv"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,15,bf01,"""reports/research/ams-bf01-benchmark-fairness-metrics-v2.csv"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,16,bf01,"""reports/research/ams-bf01-m02-contributors-v2.csv"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,17,bf01,"""reports/research/ams-bf01-regression-v2.csv"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,18,bf01,"""reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,19,bf01,"""reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.md"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,20,bf01,"""BF01_V2_RESULT_FOR_CHATGPT.md"""
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,45,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/compounded_return"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,55,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/mean_maximum_drawdown"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,65,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/recovery_time_days"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,75,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/turnover"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,85,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/worst_month"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,95,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/worst_year"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,105,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/0/net_return"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,115,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/0/cagr"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,125,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/0/maximum_drawdown"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,135,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/0/exposure"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,145,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/0/recovery_time_days"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,155,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/0/turnover"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,165,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/0/fees"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,175,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/0/worst_month"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,185,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/0/worst_year"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,195,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/1/net_return"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,205,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/1/cagr"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,215,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/1/maximum_drawdown"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,225,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/1/exposure"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,235,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/1/recovery_time_days"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,245,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/1/turnover"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,255,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/1/fees"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,265,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/1/worst_month"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,275,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/1/worst_year"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,285,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/2/net_return"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,295,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/2/cagr"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,305,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/2/maximum_drawdown"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,315,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/2/exposure"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,325,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/2/recovery_time_days"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,335,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/2/turnover"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,345,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/2/fees"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,355,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/2/worst_month"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,365,benchmark,"""source_path"": ""benchmarks/B00/BASE_COST/folds/2/worst_year"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,375,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/compounded_return"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,385,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/mean_calmar"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,395,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/mean_maximum_drawdown"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,405,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/recovery_time_days"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,415,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/turnover"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,425,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/worst_month"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,435,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/worst_year"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,445,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/0/net_return"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,455,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/0/cagr"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,465,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/0/maximum_drawdown"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,475,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/0/exposure"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,485,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/0/sharpe"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,495,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/0/sortino"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,505,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/0/calmar"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,515,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/0/recovery_time_days"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,525,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/0/turnover"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,535,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/0/fees"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,545,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/0/worst_month"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,555,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/0/worst_year"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,565,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/1/net_return"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,575,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/1/cagr"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,585,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/1/maximum_drawdown"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,595,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/1/exposure"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,605,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/1/sharpe"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,615,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/1/sortino"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,625,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/1/calmar"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,635,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/1/recovery_time_days"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,645,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/1/turnover"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,655,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/1/fees"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,665,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/1/worst_month"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,675,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/1/worst_year"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,685,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/2/net_return"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,695,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/2/cagr"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,705,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/2/maximum_drawdown"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,715,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/2/exposure"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,725,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/2/sharpe"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,735,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/2/sortino"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,745,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/2/calmar"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,755,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/2/recovery_time_days"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,765,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/2/turnover"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,775,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/2/fees"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,785,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/2/worst_month"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,795,benchmark,"""source_path"": ""benchmarks/B01/BASE_COST/folds/2/worst_year"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,801,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,805,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/compounded_return"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,811,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,815,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/mean_calmar"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,821,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,825,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/mean_maximum_drawdown"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,831,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,835,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/recovery_time_days"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,841,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,845,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/turnover"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,851,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,855,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/worst_month"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,861,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,865,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/worst_year"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,871,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,875,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/0/net_return"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,881,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,885,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/0/cagr"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,891,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,895,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/0/maximum_drawdown"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,901,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,905,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/0/exposure"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,911,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,915,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/0/sharpe"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,921,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,925,benchmark,"""source_path"": ""benchmarks/B02/BASE_COST/folds/0/sortino"","
GIT_HISTORY,reports/research/ams-bf01-benchmark-fairness-alpha-audit-v2.json,29d07b32dcea668a90ab800700efaafdd3a97cad,931,equal_weight,"""entity"": ""MD01_B02_EQUAL_WEIGHT"","
