snapshot_date,policy,canonical_symbol,market_cap_usd,metric_source,source_asset,market_cap_rank
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,RNDR,122829399.28479467,CapMrktEstUSD,rndr,153
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,PEOPLE,121660756.66450283,CapMrktEstUSD,people,154
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,RENBTC,119657073.30186968,CapMrktEstUSD,renbtc,155
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,STORJ,119525955.87974787,CapMrktEstUSD,storj,156
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,OP,119389062.45803702,CapMrktEstUSD,op,157
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CKB,118812452.68582158,CapMrktEstUSD,ckb,158
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CHR,118464107.72304894,CapMrktEstUSD,chr,159
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,REN,117146261.992634,CapMrktEstUSD,ren,160
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SNT,115933527.13776265,CapMrktEstUSD,snt,161
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ILV,114704787.57777101,CapMrktEstUSD,ilv,162
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,NANO,114006888.00298312,CapMrktEstUSD,nano,163
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,KEEP,113776489.64654537,CapMrktEstUSD,keep,164
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,MED,112662117.81032811,CapMrktEstUSD,med,165
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,EWT,112301091.6871435,CapMrktEstUSD,ewt,166
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,PUNDIX,111523222.13080195,CapMrktEstUSD,pundix,167
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ACA,111162112.9405682,CapMrktEstUSD,aca,168
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,FLUX,109933446.73219045,CapMrktEstUSD,flux,169
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CFX,106198211.74685097,CapMrktEstUSD,cfx,170
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,COTI,105762858.79782759,CapMrktEstUSD,coti,171
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,VGX,104405894.23494938,CapMrktEstUSD,vgx,172
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,MC,101956171.33415703,CapMrktEstUSD,mc,173
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,WRX,101554891.45939162,CapMrktEstUSD,wrx,174
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ARDR,101291749.37281603,CapMrktEstUSD,ardr,175
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SPELL,99525793.8097022,CapMrktEstUSD,spell,176
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,GAL,99518659.01892263,CapMrktEstUSD,gal,177
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CELR,97417599.58296986,CapMrktEstUSD,celr,178
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CVC,95129289.47954324,CapMrktEstUSD,cvc,179
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,POWR,94876122.35088427,CapMrktEstUSD,powr,180
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,C98,94581455.51595962,CapMrktEstUSD,c98,181
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SYS,94266312.67792791,CapMrktEstUSD,sys,182
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,NXM,92911704.03312436,CapMrktEstUSD,nxm,183
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,MPL,90828216.33434707,CapMrktEstUSD,mpl,184
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,API3,90668296.30237266,CapMrktEstUSD,api3,185
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,DENT,90151495.36419605,CapMrktEstUSD,dent,186
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CTSI,89827582.39993186,CapMrktEstUSD,ctsi,187
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,MBOX,89615621.60614938,CapMrktEstUSD,mbox,188
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,INJ,88519312.47649059,CapMrktEstUSD,inj,189
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,XYO,88457040.0674163,CapMrktEstUSD,xyo,190
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,STEEM,87275943.2290544,CapMrktEstUSD,steem,191
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,BTRST,87048835.05174021,CapMrktEstUSD,btrst,192
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,METIS,84854671.3529646,CapMrktEstUSD,metis,193
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,RAY,84079300.35022233,CapMrktEstUSD,ray,194
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,OCEAN,83557550.21718656,CapMrktEstUSD,ocean,195
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,LQTY,83004213.955316,CapMrktEstUSD,lqty,196
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,FUN,81708264.66293675,CapMrktEstUSD,fun,197
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,VTHO,81446988.70273042,CapMrktEstUSD,vtho,198
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,JOE,80592830.412095,CapMrktEstUSD,joe,199
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CTC,77574141.24364017,CapMrktEstUSD,ctc,200
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,PYR,77516436.91249682,CapMrktEstUSD,pyr,201
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,BICO,76193608.88419773,CapMrktEstUSD,bico,202
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,TRAC,75491467.90769437,CapMrktEstUSD,trac,203
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,TLM,73924758.01652339,CapMrktEstUSD,tlm,204
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ARK,72858014.84277527,CapMrktEstUSD,ark,205
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,REEF,72168525.76520368,CapMrktEstUSD,reef,206
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,TRIBE,72064403.5107067,CapMrktEstUSD,tribe,207
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,DAR,71011609.09499201,CapMrktEstUSD,dar,208
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,MASK,70725135.80679607,CapMrktEstUSD,mask,209
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,REQ,70349373.32273108,CapMrktEstUSD,req,210
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,STSOL,69975870.66609555,CapMrktEstUSD,stsol,211
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,QKC,69149942.29341859,CapMrktEstUSD,qkc,212
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,RAD,68081440.05339132,CapMrktEstUSD,rad,213
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,KLV,66987374.549434505,CapMrktEstUSD,klv,214
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,STPT,66363753.44746101,CapMrktEstUSD,stpt,215
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,STRAX,66129739.64214502,CapMrktEstUSD,strax,216
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,REP,65407373.814188756,CapMrktEstUSD,rep,217
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ELF,65380301.08397993,CapMrktEstUSD,elf,218
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CTK,65114127.47012027,CapMrktEstUSD,ctk,219
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ANT,64469588.825207025,CapMrktEstUSD,ant,220
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,XVS,64173175.33293902,CapMrktEstUSD,xvs,221
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SUN,64000277.5973092,CapMrktEstUSD,sun,222
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,STMX,62933904.92901787,CapMrktEstUSD,stmx,223
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,GHST,61964768.64197397,CapMrktEstUSD,ghst,224
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,YGG,60934396.2983301,CapMrktEstUSD,ygg,225
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,PROM,60750460.35436967,CapMrktEstUSD,prom,226
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,OXT,60673854.444213465,CapMrktEstUSD,oxt,227
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,BAND,60177592.51216696,CapMrktEstUSD,band,228
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,NKN,58935130.79207124,CapMrktEstUSD,nkn,229
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,BOBA,58508973.72983695,CapMrktEstUSD,boba,230
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,RBN,57420914.47781228,CapMrktEstUSD,rbn,231
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ACH,57339607.78837157,CapMrktEstUSD,ach,232
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,FET,57024942.95020798,CapMrktEstUSD,fet,233
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,DUSK,56935212.5256136,CapMrktEstUSD,dusk,234
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,MOVR,56517743.7334119,CapMrktEstUSD,movr,235
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CUSD,56311356.1560821,CapMrktEstUSD,cusd,236
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,UTK,56213746.86271131,CapMrktEstUSD,utk,237
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ALPHA,55696189.293656856,CapMrktEstUSD,alpha,238
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,RON,55197690.96760094,CapMrktEstUSD,ron,239
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,TRU,54854378.19447455,CapMrktEstUSD,tru,240
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,STG,54702887.41313551,CapMrktEstUSD,stg,241
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,VRA,54648264.289060764,CapMrktEstUSD,vra,242
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,BEL,54314141.88908383,CapMrktEstUSD,bel,243
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ALEPH,53889336.82719953,CapMrktEstUSD,aleph,244
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,NMR,53847203.16313568,CapMrktEstUSD,nmr,245
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,AURORA,53560724.68918721,CapMrktEstUSD,aurora,246
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,PERP,53289283.1039044,CapMrktEstUSD,perp,247
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,RLC,53060264.48333715,CapMrktEstUSD,rlc,248
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,AGEUR,52956994.183754146,CapMrktEstUSD,ageur,249
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,XVG,52946948.52556353,CapMrktEstUSD,xvg,250
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,KP3R,50711059.84677305,CapMrktEstUSD,kp3r,251
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,PRO,50502510.814961545,CapMrktEstUSD,pro,252
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,RGT,50125868.96786893,CapMrktEstUSD,rgt,253
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ANC,50112404.268735915,CapMrktEstUSD,anc,254
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,YFII,48215023.91291936,CapMrktEstUSD,yfii,255
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,IDEX,46793877.24693999,CapMrktEstUSD,idex,256
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,JASMY,46614729.79469428,CapMrktEstUSD,jasmy,257
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ATA,46595060.212141685,CapMrktEstUSD,ata,258
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,POLS,46435547.66423998,CapMrktEstUSD,pols,259
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,DODO,45342511.49407748,CapMrktEstUSD,dodo,260
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ALICE,45312879.525441855,CapMrktEstUSD,alice,261
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,TOMO,44601165.42487705,CapMrktEstUSD,tomo,262
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ORN,44520727.038785964,CapMrktEstUSD,orn,263
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CQT,44474076.80413659,CapMrktEstUSD,cqt,264
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,KAI,44013892.193110436,CapMrktEstUSD,kai,265
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,AERGO,43299106.05639647,CapMrktEstUSD,aergo,266
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SFUND,42956095.58508607,CapMrktEstUSD,sfund,267
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,AKT,42110971.63683211,CapMrktEstUSD,akt,268
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,FITFI,41139133.85156106,CapMrktEstUSD,fitfi,269
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SUPER,41136919.54271908,CapMrktEstUSD,super,270
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,POND,40799562.70812556,CapMrktEstUSD,pond,271
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SFP,40667531.16605768,CapMrktEstUSD,sfp,272
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,GTC,40650125.02051409,CapMrktEstUSD,gtc,273
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,AUCTION,40482625.34643638,CapMrktEstUSD,auction,274
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,GAS,39605646.343045816,CapMrktEstUSD,gas,275
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ARPA,39506522.81916485,CapMrktEstUSD,arpa,276
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,LOOM,38763236.8738688,CapMrktEstUSD,loom,277
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,WNXM,38307859.402392246,CapMrktEstUSD,wnxm,278
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,LAT,37721694.65926782,CapMrktEstUSD,lat,279
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,XPR,37620947.69293001,CapMrktEstUSD,xpr,280
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,DNT,36892113.42602591,CapMrktEstUSD,dnt,281
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CUDOS,36822982.07748604,CapMrktEstUSD,cudos,282
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,MLN,36270348.76743858,CapMrktEstUSD,mln,283
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,MFT,36258584.17405156,CapMrktEstUSD,mft,284
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,LCX,36222302.761348985,CapMrktEstUSD,lcx,285
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,LOKA,35554417.52864615,CapMrktEstUSD,loka,286
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,AE,35478782.4087405,CapMrktEstUSD,ae,287
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,VELO,34690152.58421212,CapMrktEstUSD,velo,288
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,AMPL,34664476.70305987,CapMrktEstUSD,ampl,289
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ALPACA,34321280.13329164,CapMrktEstUSD,alpaca,290
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,AIOZ,34281632.21310614,CapMrktEstUSD,aioz,291
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ALCX,33908598.29313526,CapMrktEstUSD,alcx,292
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,LTO,33381940.190190606,CapMrktEstUSD,lto,293
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,PHA,32831844.46170084,CapMrktEstUSD,pha,294
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,AGLD,32646753.76939143,CapMrktEstUSD,agld,295
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,BCD,32593384.659907993,CapMrktEstUSD,bcd,296
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,BADGER,32502723.229642984,CapMrktEstUSD,badger,297
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ELA,32434608.51597821,CapMrktEstUSD,ela,298
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CLV,32373571.833501894,CapMrktEstUSD,clv,299
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,MIR,32082852.783211548,CapMrktEstUSD,mir,300
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,AVA,31839398.85844489,CapMrktEstUSD,ava,301
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,QI,31643051.644609652,CapMrktEstUSD,qi,302
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SSV,31574208.117413662,CapMrktEstUSD,ssv,303
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,QRDO,31164929.908514485,CapMrktEstUSD,qrdo,304
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,QASH,30255996.56697349,CapMrktEstUSD,qash,305
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,BTS,30001392.027682625,CapMrktEstUSD,bts,306
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,BLZ,29755253.849314813,CapMrktEstUSD,blz,307
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,TORN,29745589.372396573,CapMrktEstUSD,torn,308
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ALPINE,29734478.15798548,CapMrktEstUSD,alpine,309
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,DIA,28601262.49223787,CapMrktEstUSD,dia,310
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,RARE,27615784.563664332,CapMrktEstUSD,rare,311
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,FARM,27059256.68260746,CapMrktEstUSD,farm,312
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,UNFI,26852235.55562017,CapMrktEstUSD,unfi,313
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SAMO,26828088.511075873,CapMrktEstUSD,samo,314
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,FORTH,26310730.340102006,CapMrktEstUSD,forth,315
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,KMD,25990013.862250783,CapMrktEstUSD,kmd,316
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,TRB,25913962.727604438,CapMrktEstUSD,trb,317
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,LEND,25151184.33705675,CapMrktEstUSD,lend,318
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,BTM,23475183.11367055,CapMrktEstUSD,btm,319
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,QUICK,23422688.16706336,CapMrktEstUSD,quick,320
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ROOK,23117173.689211547,CapMrktEstUSD,rook,321
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,KIN,23065105.365547303,CapMrktEstUSD,kin,322
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,IRIS,22482664.600414485,CapMrktEstUSD,iris,323
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,BOSON,22337027.681293093,CapMrktEstUSD,boson,324
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ADX,22222320.048704796,CapMrktEstUSD,adx,325
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ERN,22063950.2030075,CapMrktEstUSD,ern,326
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CHESS,21469092.27349061,CapMrktEstUSD,chess,327
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,FIDA,21443641.096215576,CapMrktEstUSD,fida,328
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,KEY,21076920.447566576,CapMrktEstUSD,key,329
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,PRQ,20890993.90788514,CapMrktEstUSD,prq,330
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,TIME,20415086.1331018,CapMrktEstUSD,time,331
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,PSG,20390731.302260567,CapMrktEstUSD,psg,332
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,TOKE,20316808.378556944,CapMrktEstUSD,toke,333
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,TRYB,19795792.1279385,CapMrktEstUSD,tryb,334
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ORCA,19652802.838384915,CapMrktEstUSD,orca,335
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,RARI,19500679.387736294,CapMrktEstUSD,rari,336
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,OM,18947837.145425566,CapMrktEstUSD,om,337
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,BOND,18817478.577241857,CapMrktEstUSD,bond,338
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,FIS,18781093.113394964,CapMrktEstUSD,fis,339
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,GODS,18210878.32466393,CapMrktEstUSD,gods,340
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,AKRO,18123854.6813522,CapMrktEstUSD,akro,341
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,QSP,17315775.7102537,CapMrktEstUSD,qsp,342
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,NULS,16804416.934862055,CapMrktEstUSD,nuls,343
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SWFTC,16708801.913813224,CapMrktEstUSD,swftc,344
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,FRONT,16540152.32499941,CapMrktEstUSD,front,345
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CTX,16288993.692659307,CapMrktEstUSD,ctx,346
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,MDT,15864653.366180256,CapMrktEstUSD,mdt,347
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SOS,15792811.42542979,CapMrktEstUSD,sos,348
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,VOXEL,15079116.317121148,CapMrktEstUSD,voxel,349
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,TVK,15069006.077745022,CapMrktEstUSD,tvk,350
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,DEXE,15062620.06808035,CapMrktEstUSD,dexe,351
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,OXY,14955039.089601066,CapMrktEstUSD,oxy,352
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ATLAS,14954004.660572367,CapMrktEstUSD,atlas,353
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,AION,14443733.2246306,CapMrktEstUSD,aion,354
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CREAM,14211356.095760373,CapMrktEstUSD,cream,355
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,OOKI,14134831.158264061,CapMrktEstUSD,ooki,356
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,AST,14054407.076392155,CapMrktEstUSD,ast,357
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,AVT,13865540.909334218,CapMrktEstUSD,avt,358
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,KRL,13602046.251733491,CapMrktEstUSD,krl,359
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ARV,13114895.400917226,CapMrktEstUSD,arv,360
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CRPT,12575331.69740109,CapMrktEstUSD,crpt,361
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,RSS3,12508390.518542072,CapMrktEstUSD,rss3,362
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,GFI,12004352.252106536,CapMrktEstUSD,gfi,363
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,GO,11791171.884110454,CapMrktEstUSD,go,364
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,INV,11647500.639186623,CapMrktEstUSD,inv,365
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SUKU,11164706.413038572,CapMrktEstUSD,suku,366
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,REVV,10805251.164597327,CapMrktEstUSD,revv,367
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,JUV,10245181.268146921,CapMrktEstUSD,juv,368
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,MBL,10168002.53487679,CapMrktEstUSD,mbl,369
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,MITH,9536274.228529805,CapMrktEstUSD,mith,370
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,ZKS,9438718.068667995,CapMrktEstUSD,zks,371
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,POLIS,8677145.056457823,CapMrktEstUSD,polis,372
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CVP,7870144.341449511,CapMrktEstUSD,cvp,373
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,VSYS,7746631.213726747,CapMrktEstUSD,vsys,374
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,GRIN,7647362.279982661,CapMrktEstUSD,grin,375
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,MTA,6919704.619532689,CapMrktEstUSD,mta,376
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SPA,6811290.036644849,CapMrktEstUSD,spa,377
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,DRGN,6602542.716015863,CapMrktEstUSD,drgn,378
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,WTC,5431452.77841045,CapMrktEstUSD,wtc,379
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,DYP,5223510.320119335,CapMrktEstUSD,dyp,380
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SWRV,4932814.169126558,CapMrktEstUSD,swrv,381
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,NAS,4342387.521740782,CapMrktEstUSD,nas,382
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,PENDLE,4251716.151398369,CapMrktEstUSD,pendle,383
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SBR,4161325.458618002,CapMrktEstUSD,sbr,384
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CONV,3702380.243330501,CapMrktEstUSD,conv,385
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,VINU,3446744.0005835895,CapMrktEstUSD,vinu,386
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,SD,3383619.7268418274,CapMrktEstUSD,sd,387
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,CPOOL,3102422.2765533514,CapMrktEstUSD,cpool,388
2022-06-26 00:00:00+00:00,ESTIMATED_ONLY,OAX,2372349.620883059,CapMrktEstUSD,oax,389
