decision_time,variant,pair,rank,top_4,top_6,top_8,top_10,top_30
2022-09-05T00:00:00+00:00,B_P0A,ASTR-USDT,82,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,KSM-USDT,83,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,XTZ-USDT,84,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,DMTR-USDT,85,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,ELON-USDT,86,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,INJ-USDT,87,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,PEOPLE-USDT,88,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,CCD-USDT,89,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,BFC-USDT,90,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,DAO-USDT,91,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,TRADE-USDT,92,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,CELO-USDT,93,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,CAKE-USDT,94,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,MTRG-USDT,95,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,PUSH-USDT,96,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,API3-USDT,97,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,SHR-USDT,98,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,STX-USDT,99,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,CWEB-USDT,100,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,REVU-USDT,101,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,SKEY-USDT,102,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,SUKU-USDT,103,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,SIN-USDT,104,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,TRB-USDT,105,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,SPA-USDT,106,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,ILV-USDT,107,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,HEART-USDT,108,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,KLV-USDT,109,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,1INCH-USDT,110,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,BNC-USDT,111,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,VAI-USDT,112,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,HNT-USDT,113,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,AR-USDT,114,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,CTSI-USDT,115,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,WILD-USDT,116,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,TLOS-USDT,117,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,CPOOL-USDT,118,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,SUPER-USDT,119,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,CKB-USDT,120,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,FTT-USDT,121,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,ISP-USDT,122,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,AUDIO-USDT,123,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,OGN-USDT,124,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,UMA-USDT,125,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,GODS-USDT,126,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,TWT-USDT,127,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,HAI-USDT,128,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,YGG-USDT,129,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,DODO-USDT,130,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,BAT-USDT,131,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,ALICE-USDT,132,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,ADX-USDT,133,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,GAFI-USDT,134,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,SCRT-USDT,135,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,GMEE-USDT,136,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,TLM-USDT,137,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,AIOZ-USDT,138,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,TFUEL-USDT,139,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,ACH-USDT,140,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,MLK-USDT,141,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,MASK-USDT,142,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,SKL-USDT,143,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,POND-USDT,144,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,LIKE-USDT,145,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,PAXG-USDT,146,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,RLC-USDT,147,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,QI-USDT,148,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,MARS4-USDT,149,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,LPT-USDT,150,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,NAKA-USDT,151,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,IOTA-USDT,152,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,C98-USDT,153,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,XCH-USDT,154,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,HYDRA-USDT,155,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,SYS-USDT,156,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,BOSON-USDT,157,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,DUSK-USDT,158,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,CFX-USDT,159,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,CREDI-USDT,160,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,STORJ-USDT,161,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,BAND-USDT,162,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,NYM-USDT,163,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,NMR-USDT,164,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,VELO-USDT,165,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,MTL-USDT,166,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,BICO-USDT,167,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,SWFTC-USDT,168,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,GHX-USDT,169,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,FORTH-USDT,170,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,CFG-USDT,171,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,PROM-USDT,172,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,ALEPH-USDT,173,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,AURORA-USDT,174,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,NKN-USDT,175,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,CELR-USDT,176,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,XPRT-USDT,177,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,ORAI-USDT,178,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,CERE-USDT,179,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,NIM-USDT,180,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,POLS-USDT,181,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,KRL-USDT,182,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,NUM-USDT,183,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,GTC-USDT,184,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,ARPA-USDT,185,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,XEM-USDT,186,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,IOST-USDT,187,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,XAVA-USDT,188,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,ZEN-USDT,189,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,SENSO-USDT,190,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,AMP-USDT,191,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,BAL-USDT,192,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,PHA-USDT,193,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,REEF-USDT,194,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,CVX-USDT,195,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,GLQ-USDT,196,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,MBL-USDT,197,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,ALPINE-USDT,198,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,SFP-USDT,199,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,DEXE-USDT,200,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,TOWER-USDT,201,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,DIA-USDT,202,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,BOBA-USDT,203,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,ATA-USDT,204,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,TRVL-USDT,205,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,OXT-USDT,206,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,AGLD-USDT,207,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,GLM-USDT,208,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,AKT-USDT,209,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,VSYS-USDT,210,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,CTC-USDT,211,False,False,False,False,False
2022-09-05T00:00:00+00:00,B_P0A,ORBS-USDT,212,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ETH-USDT,1,True,True,True,True,True
2022-09-05T00:00:00+00:00,C_P0B,BTC-USDT,2,True,True,True,True,True
2022-09-05T00:00:00+00:00,C_P0B,SOL-USDT,3,True,True,True,True,True
2022-09-05T00:00:00+00:00,C_P0B,XRP-USDT,4,True,True,True,True,True
2022-09-05T00:00:00+00:00,C_P0B,AVAX-USDT,5,False,True,True,True,True
2022-09-05T00:00:00+00:00,C_P0B,ADA-USDT,6,False,True,True,True,True
2022-09-05T00:00:00+00:00,C_P0B,SHIB-USDT,7,False,False,True,True,True
2022-09-05T00:00:00+00:00,C_P0B,BNB-USDT,8,False,False,True,True,True
2022-09-05T00:00:00+00:00,C_P0B,DOGE-USDT,9,False,False,False,True,True
2022-09-05T00:00:00+00:00,C_P0B,XCN-USDT,10,False,False,False,True,True
2022-09-05T00:00:00+00:00,C_P0B,APE-USDT,11,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,ATOM-USDT,12,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,ETC-USDT,13,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,OP-USDT,14,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,LUNC-USDT,15,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,NEAR-USDT,16,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,DOT-USDT,17,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,LINK-USDT,18,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,ROSE-USDT,19,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,TRX-USDT,20,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,CHZ-USDT,21,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,FIL-USDT,22,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,LTC-USDT,23,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,FLUX-USDT,24,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,BTT-USDT,25,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,THETA-USDT,26,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,GMT-USDT,27,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,LUNA-USDT,28,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,QNT-USDT,29,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,GALAX-USDT,30,False,False,False,False,True
2022-09-05T00:00:00+00:00,C_P0B,RUNE-USDT,31,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,JASMY-USDT,32,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,NFT-USDT,33,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,XMR-USDT,34,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,PYR-USDT,35,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SAND-USDT,36,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SUN-USDT,37,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ALGO-USDT,38,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SFUND-USDT,39,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,WIN-USDT,40,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,KAVA-USDT,41,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,AAVE-USDT,42,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,JST-USDT,43,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ONE-USDT,44,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,FLOW-USDT,45,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,MANA-USDT,46,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,BRISE-USDT,47,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,XLM-USDT,48,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,VET-USDT,49,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,UNI-USDT,50,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,WAVES-USDT,51,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,KCS-USDT,52,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,XPR-USDT,53,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ICP-USDT,54,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,BCHSV-USDT,55,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,RSR-USDT,56,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SNX-USDT,57,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,WAX-USDT,58,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ZIL-USDT,59,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CRV-USDT,60,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,YFI-USDT,61,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,XDC-USDT,62,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,EGLD-USDT,63,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CRO-USDT,64,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,WOO-USDT,65,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,VR-USDT,66,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,HBAR-USDT,67,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,IMX-USDT,68,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,BCH-USDT,69,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,LRC-USDT,70,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,DYDX-USDT,71,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,DAG-USDT,72,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,GLMR-USDT,73,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,MOVR-USDT,74,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,GRT-USDT,75,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SLP-USDT,76,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ROUTE-USDT,77,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,EWT-USDT,78,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,FITFI-USDT,79,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,METIS-USDT,80,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,STG-USDT,81,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ANKR-USDT,82,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ENJ-USDT,83,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ZEC-USDT,84,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,XDB-USDT,85,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ERG-USDT,86,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,HTR-USDT,87,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,AXS-USDT,88,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,OVR-USDT,89,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SUSHI-USDT,90,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ENS-USDT,91,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,UOS-USDT,92,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ASTR-USDT,93,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,COTI-USDT,94,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,KSM-USDT,95,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,XTZ-USDT,96,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,KPOL-USDT,97,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,DASH-USDT,98,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,DMTR-USDT,99,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,TEL-USDT,100,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ELON-USDT,101,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,INJ-USDT,102,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,PEOPLE-USDT,103,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CCD-USDT,104,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,BFC-USDT,105,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,DAO-USDT,106,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,TRADE-USDT,107,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CELO-USDT,108,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CAKE-USDT,109,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,MTRG-USDT,110,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,PUSH-USDT,111,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,API3-USDT,112,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,COMP-USDT,113,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SHR-USDT,114,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,STX-USDT,115,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CWEB-USDT,116,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,REVU-USDT,117,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SKEY-USDT,118,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SOUL-USDT,119,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SUKU-USDT,120,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SIN-USDT,121,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,TRB-USDT,122,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SPA-USDT,123,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ILV-USDT,124,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CHR-USDT,125,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,HEART-USDT,126,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,DGB-USDT,127,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,KLV-USDT,128,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,1INCH-USDT,129,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,NEO-USDT,130,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,BNC-USDT,131,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,VAI-USDT,132,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,HNT-USDT,133,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,AR-USDT,134,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CTSI-USDT,135,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,WILD-USDT,136,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,TLOS-USDT,137,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CPOOL-USDT,138,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SUPER-USDT,139,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CKB-USDT,140,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,FTT-USDT,141,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ISP-USDT,142,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,AUDIO-USDT,143,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,OGN-USDT,144,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,UMA-USDT,145,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,GODS-USDT,146,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,TWT-USDT,147,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,HAI-USDT,148,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,YGG-USDT,149,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,AVA-USDT,150,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,DODO-USDT,151,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,BAT-USDT,152,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ALICE-USDT,153,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ADX-USDT,154,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,GAFI-USDT,155,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SCRT-USDT,156,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,GMEE-USDT,157,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,TLM-USDT,158,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,AIOZ-USDT,159,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,TFUEL-USDT,160,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,ACH-USDT,161,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,MLK-USDT,162,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,MASK-USDT,163,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SKL-USDT,164,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,POND-USDT,165,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,LIKE-USDT,166,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,PAXG-USDT,167,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,RLC-USDT,168,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,QI-USDT,169,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,MARS4-USDT,170,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,LPT-USDT,171,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,NAKA-USDT,172,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,IOTA-USDT,173,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,C98-USDT,174,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,XCH-USDT,175,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,HYDRA-USDT,176,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,SYS-USDT,177,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,MTV-USDT,178,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,BOSON-USDT,179,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,DUSK-USDT,180,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,XYO-USDT,181,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CFX-USDT,182,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,CREDI-USDT,183,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,STORJ-USDT,184,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,BAND-USDT,185,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,NYM-USDT,186,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,NMR-USDT,187,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,VELO-USDT,188,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,MTL-USDT,189,False,False,False,False,False
2022-09-05T00:00:00+00:00,C_P0B,TIME-USDT,190,False,False,False,False,False
