family_id,universe_id,period_id,pair,signal_time,entry_time,horizon_hours,exit_time,entry_price,exit_price,gross_markout,net_markout
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ATOM-USDT,2022-02-12 23:00:00+00:00,2022-02-13 00:00:00+00:00,72,2022-02-16 00:00:00+00:00,27.0118,28.9597,0.07211292842387396,0.06693264610281427
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ATOM-USDT,2022-02-12 23:00:00+00:00,2022-02-13 00:00:00+00:00,168,2022-02-20 00:00:00+00:00,27.0118,26.674,-0.012505645680776611,-0.01747438156657467
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ATOM-USDT,2022-02-13 01:00:00+00:00,2022-02-13 02:00:00+00:00,24,2022-02-14 02:00:00+00:00,27.3346,25.8044,-0.055980332618732254,-0.06084038178718543
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ATOM-USDT,2022-02-13 01:00:00+00:00,2022-02-13 02:00:00+00:00,72,2022-02-16 02:00:00+00:00,27.3346,28.5667,0.04507474043885784,0.03996205358776069
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ATOM-USDT,2022-02-13 01:00:00+00:00,2022-02-13 02:00:00+00:00,168,2022-02-20 02:00:00+00:00,27.3346,26.4032,-0.03407403071564974,-0.03898884563886062
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ATOM-USDT,2022-02-13 01:00:00+00:00,2022-02-13 02:00:00+00:00,24,2022-02-14 02:00:00+00:00,27.3346,25.8044,-0.055980332618732254,-0.06084038178718543
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ATOM-USDT,2022-02-13 01:00:00+00:00,2022-02-13 02:00:00+00:00,72,2022-02-16 02:00:00+00:00,27.3346,28.5667,0.04507474043885784,0.03996205358776069
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ATOM-USDT,2022-02-13 01:00:00+00:00,2022-02-13 02:00:00+00:00,168,2022-02-20 02:00:00+00:00,27.3346,26.4032,-0.03407403071564974,-0.03898884563886062
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ATOM-USDT,2022-02-13 01:00:00+00:00,2022-02-13 02:00:00+00:00,24,2022-02-14 02:00:00+00:00,27.3346,25.8044,-0.055980332618732254,-0.06084038178718543
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ATOM-USDT,2022-02-13 01:00:00+00:00,2022-02-13 02:00:00+00:00,72,2022-02-16 02:00:00+00:00,27.3346,28.5667,0.04507474043885784,0.03996205358776069
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ATOM-USDT,2022-02-13 01:00:00+00:00,2022-02-13 02:00:00+00:00,168,2022-02-20 02:00:00+00:00,27.3346,26.4032,-0.03407403071564974,-0.03898884563886062
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 07:00:00+00:00,2022-02-13 08:00:00+00:00,24,2022-02-14 08:00:00+00:00,82.975,79.002,-0.047881892136185544,-0.05276218740584508
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 07:00:00+00:00,2022-02-13 08:00:00+00:00,72,2022-02-16 08:00:00+00:00,82.975,96.992,0.1689304007231096,0.16350807472130183
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 07:00:00+00:00,2022-02-13 08:00:00+00:00,168,2022-02-20 08:00:00+00:00,82.975,80.096,-0.03469719795118997,-0.039610454956312
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 07:00:00+00:00,2022-02-13 08:00:00+00:00,24,2022-02-14 08:00:00+00:00,82.975,79.002,-0.047881892136185544,-0.05276218740584508
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 07:00:00+00:00,2022-02-13 08:00:00+00:00,72,2022-02-16 08:00:00+00:00,82.975,96.992,0.1689304007231096,0.16350807472130183
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 07:00:00+00:00,2022-02-13 08:00:00+00:00,168,2022-02-20 08:00:00+00:00,82.975,80.096,-0.03469719795118997,-0.039610454956312
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 07:00:00+00:00,2022-02-13 08:00:00+00:00,24,2022-02-14 08:00:00+00:00,82.975,79.002,-0.047881892136185544,-0.05276218740584508
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 07:00:00+00:00,2022-02-13 08:00:00+00:00,72,2022-02-16 08:00:00+00:00,82.975,96.992,0.1689304007231096,0.16350807472130183
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 07:00:00+00:00,2022-02-13 08:00:00+00:00,168,2022-02-20 08:00:00+00:00,82.975,80.096,-0.03469719795118997,-0.039610454956312
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 11:00:00+00:00,2022-02-13 12:00:00+00:00,24,2022-02-14 12:00:00+00:00,82.713,78.119,-0.05554145055795334,-0.06040259693155846
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 11:00:00+00:00,2022-02-13 12:00:00+00:00,72,2022-02-16 12:00:00+00:00,82.713,94.895,0.1472803549623396,0.14191215407493374
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 11:00:00+00:00,2022-02-13 12:00:00+00:00,168,2022-02-20 12:00:00+00:00,82.713,79.704,-0.03637880381560332,-0.04128785680606432
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 11:00:00+00:00,2022-02-13 12:00:00+00:00,24,2022-02-14 12:00:00+00:00,82.713,78.119,-0.05554145055795334,-0.06040259693155846
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 11:00:00+00:00,2022-02-13 12:00:00+00:00,72,2022-02-16 12:00:00+00:00,82.713,94.895,0.1472803549623396,0.14191215407493374
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 11:00:00+00:00,2022-02-13 12:00:00+00:00,168,2022-02-20 12:00:00+00:00,82.713,79.704,-0.03637880381560332,-0.04128785680606432
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 11:00:00+00:00,2022-02-13 12:00:00+00:00,24,2022-02-14 12:00:00+00:00,82.713,78.119,-0.05554145055795334,-0.06040259693155846
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 11:00:00+00:00,2022-02-13 12:00:00+00:00,72,2022-02-16 12:00:00+00:00,82.713,94.895,0.1472803549623396,0.14191215407493374
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-13 11:00:00+00:00,2022-02-13 12:00:00+00:00,168,2022-02-20 12:00:00+00:00,82.713,79.704,-0.03637880381560332,-0.04128785680606432
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-02-14 13:00:00+00:00,2022-02-14 14:00:00+00:00,24,2022-02-15 14:00:00+00:00,2927.49,3109.4,0.06213855555441694,0.056983209165530894
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-02-14 13:00:00+00:00,2022-02-14 14:00:00+00:00,72,2022-02-17 14:00:00+00:00,2927.49,2994.66,0.02294457026326313,0.017887208837604973
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-02-14 13:00:00+00:00,2022-02-14 14:00:00+00:00,168,2022-02-21 14:00:00+00:00,2927.49,2606.81,-0.10954093779995833,-0.11426708545545844
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-02-14 13:00:00+00:00,2022-02-14 14:00:00+00:00,24,2022-02-15 14:00:00+00:00,2927.49,3109.4,0.06213855555441694,0.056983209165530894
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-02-14 13:00:00+00:00,2022-02-14 14:00:00+00:00,72,2022-02-17 14:00:00+00:00,2927.49,2994.66,0.02294457026326313,0.017887208837604973
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-02-14 13:00:00+00:00,2022-02-14 14:00:00+00:00,168,2022-02-21 14:00:00+00:00,2927.49,2606.81,-0.10954093779995833,-0.11426708545545844
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-02-14 13:00:00+00:00,2022-02-14 14:00:00+00:00,24,2022-02-15 14:00:00+00:00,2927.49,3109.4,0.06213855555441694,0.056983209165530894
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-02-14 13:00:00+00:00,2022-02-14 14:00:00+00:00,72,2022-02-17 14:00:00+00:00,2927.49,2994.66,0.02294457026326313,0.017887208837604973
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-02-14 13:00:00+00:00,2022-02-14 14:00:00+00:00,168,2022-02-21 14:00:00+00:00,2927.49,2606.81,-0.10954093779995833,-0.11426708545545844
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,SOL-USDT,2022-02-14 17:00:00+00:00,2022-02-14 18:00:00+00:00,24,2022-02-15 18:00:00+00:00,97.471,101.439,0.04070954437730179,0.03560777051635853
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,SOL-USDT,2022-02-14 17:00:00+00:00,2022-02-14 18:00:00+00:00,72,2022-02-17 18:00:00+00:00,97.471,95.777,-0.01737952826994693,-0.022336079449272062
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,SOL-USDT,2022-02-14 17:00:00+00:00,2022-02-14 18:00:00+00:00,168,2022-02-21 18:00:00+00:00,97.471,88.255,-0.09455119984405624,-0.09931482184444611
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,SOL-USDT,2022-02-14 17:00:00+00:00,2022-02-14 18:00:00+00:00,24,2022-02-15 18:00:00+00:00,97.471,101.439,0.04070954437730179,0.03560777051635853
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,SOL-USDT,2022-02-14 17:00:00+00:00,2022-02-14 18:00:00+00:00,72,2022-02-17 18:00:00+00:00,97.471,95.777,-0.01737952826994693,-0.022336079449272062
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,SOL-USDT,2022-02-14 17:00:00+00:00,2022-02-14 18:00:00+00:00,168,2022-02-21 18:00:00+00:00,97.471,88.255,-0.09455119984405624,-0.09931482184444611
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,SOL-USDT,2022-02-14 17:00:00+00:00,2022-02-14 18:00:00+00:00,24,2022-02-15 18:00:00+00:00,97.471,101.439,0.04070954437730179,0.03560777051635853
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,SOL-USDT,2022-02-14 17:00:00+00:00,2022-02-14 18:00:00+00:00,72,2022-02-17 18:00:00+00:00,97.471,95.777,-0.01737952826994693,-0.022336079449272062
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,SOL-USDT,2022-02-14 17:00:00+00:00,2022-02-14 18:00:00+00:00,168,2022-02-21 18:00:00+00:00,97.471,88.255,-0.09455119984405624,-0.09931482184444611
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-14 22:00:00+00:00,2022-02-14 23:00:00+00:00,24,2022-02-15 23:00:00+00:00,80.561,90.498,0.12334752547758843,0.11803915666389446
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-14 22:00:00+00:00,2022-02-14 23:00:00+00:00,72,2022-02-17 23:00:00+00:00,80.561,89.159,0.10672657985874046,0.1014597634090936
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-14 22:00:00+00:00,2022-02-14 23:00:00+00:00,168,2022-02-21 23:00:00+00:00,80.561,71.881,-0.1077444420997754,-0.11247508099452597
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-14 22:00:00+00:00,2022-02-14 23:00:00+00:00,24,2022-02-15 23:00:00+00:00,80.561,90.498,0.12334752547758843,0.11803915666389446
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-14 22:00:00+00:00,2022-02-14 23:00:00+00:00,72,2022-02-17 23:00:00+00:00,80.561,89.159,0.10672657985874046,0.1014597634090936
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-14 22:00:00+00:00,2022-02-14 23:00:00+00:00,168,2022-02-21 23:00:00+00:00,80.561,71.881,-0.1077444420997754,-0.11247508099452597
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-14 22:00:00+00:00,2022-02-14 23:00:00+00:00,24,2022-02-15 23:00:00+00:00,80.561,90.498,0.12334752547758843,0.11803915666389446
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-14 22:00:00+00:00,2022-02-14 23:00:00+00:00,72,2022-02-17 23:00:00+00:00,80.561,89.159,0.10672657985874046,0.1014597634090936
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-14 22:00:00+00:00,2022-02-14 23:00:00+00:00,168,2022-02-21 23:00:00+00:00,80.561,71.881,-0.1077444420997754,-0.11247508099452597
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,43461.0,44073.0,0.014081590391385346,0.009046386415406883
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,43461.0,40765.2,-0.06202802512597505,-0.06687295506316011
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,43461.0,37011.0,-0.14840891834058123,-0.15303789604472978
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,3020.71,3154.8,0.04439022613888799,0.039279250573540765
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,3020.71,2905.14,-0.03825921720390246,-0.04316356916089271
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ETH-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,3020.71,2576.99,-0.1468926179606782,-0.1515253864157765
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ATOM-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,28.2577,28.5931,0.011869331191144417,0.006839657863166555
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ATOM-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,28.2577,28.3579,0.003545936151916118,-0.0014629286884636724
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,ATOM-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,28.2577,23.9413,-0.15275128549032657,-0.15736940727660076
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SOL-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,102.022,103.336,0.012879574993628795,0.007847376056144722
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SOL-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,102.022,94.16,-0.07706181019780056,-0.08186915567230606
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SOL-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,102.022,83.371,-0.18281351081139374,-0.18735647703436525
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,84.228,94.317,0.1197820202308022,0.11448256518022519
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,84.228,89.279,0.05996818160231765,0.054818261148311856
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,84.228,69.576,-0.17395640404616042,-0.17852151303604502
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,43461.0,44073.0,0.014081590391385346,0.009046386415406883
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,43461.0,40765.2,-0.06202802512597505,-0.06687295506316011
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,43461.0,37011.0,-0.14840891834058123,-0.15303789604472978
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,3020.71,3154.8,0.04439022613888799,0.039279250573540765
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,3020.71,2905.14,-0.03825921720390246,-0.04316356916089271
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ETH-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,3020.71,2576.99,-0.1468926179606782,-0.1515253864157765
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ATOM-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,28.2577,28.5931,0.011869331191144417,0.006839657863166555
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ATOM-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,28.2577,28.3579,0.003545936151916118,-0.0014629286884636724
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,ATOM-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,28.2577,23.9413,-0.15275128549032657,-0.15736940727660076
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SOL-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,102.022,103.336,0.012879574993628795,0.007847376056144722
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SOL-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,102.022,94.16,-0.07706181019780056,-0.08186915567230606
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SOL-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,102.022,83.371,-0.18281351081139374,-0.18735647703436525
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,84.228,94.317,0.1197820202308022,0.11448256518022519
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,84.228,89.279,0.05996818160231765,0.054818261148311856
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,84.228,69.576,-0.17395640404616042,-0.17852151303604502
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,43461.0,44073.0,0.014081590391385346,0.009046386415406883
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,43461.0,40765.2,-0.06202802512597505,-0.06687295506316011
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,43461.0,37011.0,-0.14840891834058123,-0.15303789604472978
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,3020.71,3154.8,0.04439022613888799,0.039279250573540765
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,3020.71,2905.14,-0.03825921720390246,-0.04316356916089271
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ETH-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,3020.71,2576.99,-0.1468926179606782,-0.1515253864157765
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ATOM-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,28.2577,28.5931,0.011869331191144417,0.006839657863166555
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ATOM-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,28.2577,28.3579,0.003545936151916118,-0.0014629286884636724
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,ATOM-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,28.2577,23.9413,-0.15275128549032657,-0.15736940727660076
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SOL-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,102.022,103.336,0.012879574993628795,0.007847376056144722
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SOL-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,102.022,94.16,-0.07706181019780056,-0.08186915567230606
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SOL-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,102.022,83.371,-0.18281351081139374,-0.18735647703436525
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,24,2022-02-16 03:00:00+00:00,84.228,94.317,0.1197820202308022,0.11448256518022519
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,72,2022-02-18 03:00:00+00:00,84.228,89.279,0.05996818160231765,0.054818261148311856
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,AVAX-USDT,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,168,2022-02-22 03:00:00+00:00,84.228,69.576,-0.17395640404616042,-0.17852151303604502
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,NEAR-USDT,2022-02-15 09:00:00+00:00,2022-02-15 10:00:00+00:00,24,2022-02-16 10:00:00+00:00,11.1166,11.2731,0.014078045445549803,0.009042850331935928
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,NEAR-USDT,2022-02-15 09:00:00+00:00,2022-02-15 10:00:00+00:00,72,2022-02-18 10:00:00+00:00,11.1166,10.9263,-0.01711854343954089,-0.022075747080942038
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,NEAR-USDT,2022-02-15 09:00:00+00:00,2022-02-15 10:00:00+00:00,168,2022-02-22 10:00:00+00:00,11.1166,8.5277,-0.23288595433855686,-0.23730373945271047
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,NEAR-USDT,2022-02-15 09:00:00+00:00,2022-02-15 10:00:00+00:00,24,2022-02-16 10:00:00+00:00,11.1166,11.2731,0.014078045445549803,0.009042850331935928
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,NEAR-USDT,2022-02-15 09:00:00+00:00,2022-02-15 10:00:00+00:00,72,2022-02-18 10:00:00+00:00,11.1166,10.9263,-0.01711854343954089,-0.022075747080942038
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,NEAR-USDT,2022-02-15 09:00:00+00:00,2022-02-15 10:00:00+00:00,168,2022-02-22 10:00:00+00:00,11.1166,8.5277,-0.23288595433855686,-0.23730373945271047
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,NEAR-USDT,2022-02-15 09:00:00+00:00,2022-02-15 10:00:00+00:00,24,2022-02-16 10:00:00+00:00,11.1166,11.2731,0.014078045445549803,0.009042850331935928
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,NEAR-USDT,2022-02-15 09:00:00+00:00,2022-02-15 10:00:00+00:00,72,2022-02-18 10:00:00+00:00,11.1166,10.9263,-0.01711854343954089,-0.022075747080942038
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,NEAR-USDT,2022-02-15 09:00:00+00:00,2022-02-15 10:00:00+00:00,168,2022-02-22 10:00:00+00:00,11.1166,8.5277,-0.23288595433855686,-0.23730373945271047
