timestamp,asset,cohort,trade_id,bars_held,total_health_score,structure_retention_score,trend_continuation_score,momentum_persistence_score,r_state_score,volatility_stability_score,time_efficiency_score,current_r,mfe_r,giveback_r,consecutive_low_health_bars,initial_stop,exit_triggered,exit_reason,next_5_bar_return_if_held,next_10_bar_return_if_held,next_5_bar_MAE_if_held,next_5_bar_MFE_if_held
2021-01-29T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,190,74.31607561962662,23.061944965297677,20.0,13.254130654328936,10.0,0.0,8.0,63.95584922781989,67.72274718071552,3.7668979528956257,0,247.53285714285713,False,,0.13781559387319064,0.21242965905329347,-0.04456682013782309,0.16451506123800064
2021-01-30T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,255,69.02061254258102,21.764725533900894,20.0,9.255887008680123,10.0,0.0,8.0,42.64705352640202,47.630879551934726,4.983826025532707,0,0.050042142857142854,False,,0.27174454245873547,0.9472305766214331,-0.04586493214948695,0.3127253888992818
2021-01-30T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,191,80.3690316163783,24.467553186167308,20.0,11.786673672556724,16.114804757654255,0.0,8.0,66.94570813224637,67.72274718071552,0.777039048469149,0,247.53285714285713,False,,0.2073849009811244,0.26900792586093125,-0.07906281951806704,0.2108003451701559
2021-01-31T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,256,68.92312751653883,23.45435762559434,20.0,7.468769890944487,10.0,0.0,8.0,45.05795735288763,47.630879551934726,2.572922199047099,0,0.050042142857142854,False,,0.20767664331667035,0.9383565596634083,-0.08894067598651212,0.2534605903545919
2021-01-31T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,192,78.16950408392685,24.209346750941293,20.0,10.148601972145022,15.811555360840543,0.0,8.0,66.88505825288362,67.72274718071552,0.8376889278318913,0,247.53285714285713,False,,0.15798754735054654,0.2840524810960654,-0.07838783181666453,0.2304610963556406
2021-02-01T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,257,66.23760424269368,21.037448271043818,20.0,7.200155971649861,10.0,0.0,8.0,42.25668317222307,47.630879551934726,5.374196379711655,0,0.050042142857142854,False,,0.5657042590524803,1.7289113821256104,-0.03850403863165075,0.6241534825040966
2021-02-01T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,193,71.17768258565383,21.78102918809452,20.0,11.3966533975593,10.0,0.0,8.0,62.951223008276706,67.72274718071552,4.771524172438809,0,247.53285714285713,False,,0.3094909753068549,0.327136555150056,-0.03238832466038355,0.34114787696855653
2021-02-02T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,258,87.72359301785546,25.0,20.0,14.723593017855462,20.0,0.0,8.0,51.679284285160435,51.679284285160435,0.0,0,0.050042142857142854,False,,0.5500451099141568,1.2688844281554323,-0.04943019699218332,0.6304532262757305
2021-02-02T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,194,79.86759927429918,23.662822819579727,20.0,13.513142133596778,14.691634321122677,0.0,8.0,66.66107404494005,67.72274718071552,1.0616731357754645,0,247.53285714285713,False,,0.21988808766708634,0.29987848270743456,-0.009626789105647293,0.28085775200285235
2021-02-03T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,259,87.24162444941867,25.0,20.0,14.241624449418667,20.0,0.0,8.0,54.01196728503801,54.01196728503801,0.0,0,0.050042142857142854,False,,0.5569009828287392,1.1748121893357433,-0.034504914143696275,0.622279334237084
2021-02-03T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,195,86.86715680490477,25.0,20.0,13.86715680490477,20.0,0.0,8.0,74.95629615896844,74.95629615896844,0.0,0,247.53285714285713,False,,0.06557658866856642,0.21706789735723309,-0.01813637655957634,0.1638687410326427
2021-02-04T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,260,86.99554610190131,25.0,20.0,13.995546101901319,20.0,0.0,8.0,56.503586786259866,56.503586786259866,0.0,0,0.050042142857142854,False,,0.5311491511154764,1.0661206588303456,-0.07160185935357133,0.6400964980967425
2021-02-04T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,196,86.78470139775165,25.0,20.0,13.784701397751649,20.0,0.0,8.0,84.11923189358255,84.11923189358255,0.0,0,247.53285714285713,False,,0.05103842596485331,0.09028720375731214,-0.10811882139553874,0.06756075002102069
2021-02-05T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,261,86.12341726795911,24.89989589101783,20.0,15.0,18.223521376941285,0.0,8.0,56.14829106164812,56.503586786259866,0.35529572461174297,0,0.050042142857142854,False,,0.6050294343194837,0.919388421514929,-0.0064739573970367115,0.6491319890864327
2021-02-05T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,197,77.05355383189425,24.05355383189424,20.0,15.0,10.0,0.0,8.0,79.95840997175667,84.11923189358255,4.160821921825885,0,247.53285714285713,False,,0.10886553489625439,0.1286621170248099,-0.0693914384012333,0.1406190270283818
2021-02-06T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,262,88.0,25.0,20.0,15.0,20.0,0.0,8.0,70.88169006068613,70.88169006068613,0.0,0,0.050042142857142854,False,,0.7429290150727892,0.5946036562211146,-0.03645477329687841,0.7638682811981916
2021-02-06T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,198,88.0,25.0,20.0,15.0,20.0,0.0,8.0,87.34388389534398,87.34388389534398,0.0,0,247.53285714285713,False,,0.013475144293427777,0.034903881958666894,-0.1359849190094955,0.06903975051200906
2021-02-07T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,263,86.14143254386806,25.0,20.0,13.141432543868058,20.0,0.0,8.0,84.69478361195866,84.69478361195866,0.0,0,0.050042142857142854,False,,0.4637538053851129,0.37329684369922855,-0.08449137971828335,0.5458144707162798
2021-02-07T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,199,77.41045579614786,24.410455796147865,20.0,15.0,10.0,0.0,8.0,84.80739785150035,87.34388389534398,2.536486043843624,0,247.53285714285713,False,,0.0655719125787364,0.0627445600305403,-0.11421549914105744,0.09597489979003626
2021-02-08T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,264,85.86917626359931,25.0,20.0,12.869176263599309,20.0,0.0,8.0,88.7380518931557,88.7380518931557,0.0,0,0.050042142857142854,False,,0.3968853596484465,0.34826558794051876,-0.044719668763349985,0.4814344518163445
2021-02-08T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,200,75.79998397481116,23.5262433722033,20.0,14.273740602607855,10.0,0.0,8.0,80.91199421361833,87.34388389534398,6.43188968172565,0,247.53285714285713,False,,0.14216839061559572,0.14767840854797387,-0.029337122504824342,0.15608614987496994
2021-02-09T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,265,84.87115043365341,25.0,20.0,11.871150433653407,20.0,0.0,8.0,90.94731328857293,90.94731328857293,0.0,0,0.050042142857142854,False,,0.3493921590363227,0.3513461183165205,-0.021338358644644062,0.4484720836566529
2021-02-09T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,201,88.0,25.0,20.0,15.0,20.0,0.0,8.0,89.22222867402364,89.22222867402364,0.0,0,247.53285714285713,False,,0.03734285714285712,0.10803428571428575,-0.040000000000000036,0.06949142857142854
2021-02-10T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,266,84.58200453638487,25.0,20.0,11.582004536384876,20.0,0.0,8.0,95.16800929841747,95.16800929841747,0.0,0,0.050042142857142854,False,,0.19585870543784156,0.31248839204066137,0.000732985035479583,0.3894107055512628
2021-02-10T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,202,85.84453372037892,25.0,20.0,12.844533720378914,20.0,0.0,8.0,90.39018922214767,90.39018922214767,0.0,0,247.53285714285713,False,,0.017853005171098335,0.10493091073497407,-0.05055243154652578,0.057735454519765916
2021-02-11T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,267,84.0,25.0,20.0,11.0,20.0,0.0,8.0,129.7407341245363,129.7407341245363,0.0,0,0.050042142857142854,False,,-0.08510120467842464,0.1848381628521174,-0.30748686119362534,0.04153935265140851
2021-02-11T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,203,78.48190612773506,24.62018814453279,20.0,14.13952577543345,11.722192207768813,0.0,8.0,88.73462766370143,90.39018922214767,1.6555615584462373,0,247.53285714285713,False,,0.021143821618021974,0.098531471743174,-0.08145222403380259,0.07447700186005912
2021-02-12T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,268,74.21499816083124,24.709362846397724,20.0,11.0,10.505635314433519,0.0,8.0,127.84186118742299,129.7407341245363,1.8988729371132962,0,0.050042142857142854,False,,-0.061797934429338675,0.18444334767278447,-0.29783097838737216,0.045177892531703456
2021-02-12T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,204,87.39860526691174,25.0,20.0,14.398605266911744,20.0,0.0,8.0,91.40862680035761,91.40862680035761,0.0,0,247.53285714285713,False,,-0.0026533662485095366,0.08227114716106598,-0.10434894565077446,0.047693418644096264
2021-02-13T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,269,73.65022190747737,24.650221907477373,20.0,11.0,10.0,0.0,8.0,127.26848638525114,129.7407341245363,2.4722477392851516,0,0.050042142857142854,False,,-0.03480584242085827,0.1881298907332678,-0.29486218020515786,0.02860284242843325
2021-02-13T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,205,88.0,25.0,20.0,15.0,20.0,0.0,8.0,94.67050942113379,94.67050942113379,0.0,0,247.53285714285713,False,,0.0048241730183133935,-0.034611268355489444,-0.1307796363399304,0.016775953018639322
2021-02-14T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,270,72.86544077533378,24.456377904186084,20.0,10.409062871147693,10.0,0.0,8.0,125.63891029021241,129.7407341245363,4.101823834323881,0,0.050042142857142854,False,,0.001448029223464209,0.05350369400798494,-0.28628589266839366,0.04912017437689298
2021-02-14T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,206,78.84927257717794,24.645748069570246,20.0,13.823791528529974,12.379732979077716,0.0,8.0,93.14645601694933,94.67050942113379,1.524053404184457,0,247.53285714285713,False,,0.06814663838929125,-0.13101054892995834,-0.11862726196050344,0.0741564987467982
2021-02-15T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,271,71.85191115183164,23.20135642343038,20.0,10.650554728401257,10.0,0.0,8.0,115.44173221135155,129.7407341245363,14.299001913184739,0,0.050042142857142854,False,,0.09752798225449055,0.24366168295432855,-0.2274917870112072,0.135544250552176
2021-02-15T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,207,77.42494531500544,24.43618440745382,20.0,14.988760907551631,10.0,0.0,8.0,92.2871493103347,94.67050942113379,2.3833601107990887,0,247.53285714285713,False,,0.08555057078132622,-0.09860413983032024,-0.1116243947941189,0.09825434193577043
2021-02-16T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,272,71.66376149973459,23.668691103207074,19.8647751471917,10.130295249335813,10.0,0.0,8.0,117.98955917334429,129.7407341245363,11.751174951191999,0,0.050042142857142854,False,,0.2950483363962262,0.2493698030532896,-0.046236126954772194,0.392821214578285
2021-02-16T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,208,73.42864749251302,24.168077854127652,20.0,11.260569638385368,10.0,0.0,8.0,90.9462465319486,94.67050942113379,3.7242628891851837,0,247.53285714285713,False,,0.07578526010423281,-0.16686250147578863,-0.030617694846264976,0.14776439104744443
2021-02-17T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,273,72.0227605559957,23.83445268062949,20.0,10.188307875366217,10.0,0.0,8.0,119.42585791633276,129.7407341245363,10.314876208203529,0,0.050042142857142854,False,,0.2624608185576176,0.4278263186730513,-0.05695767083338599,0.377164096302788
2021-02-17T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,209,73.32451695864496,24.037793251000643,20.0,11.286723707644322,10.0,0.0,8.0,91.1239927130513,94.67050942113379,3.5465167080824926,0,247.53285714285713,False,,0.08515044873629796,-0.18931676460848534,-0.02747422362165841,0.14585753815240743
2021-02-18T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,274,72.35450949703,24.207146389827454,20.0,10.147363107202546,10.0,0.0,8.0,122.54838048244758,129.7407341245363,7.192353642088705,0,0.050042142857142854,False,,0.2309750130619146,0.4758135947061686,-0.0761358259726922,0.3443109475662234
2021-02-18T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,210,85.0,25.0,20.0,12.0,20.0,0.0,8.0,95.20374796444182,95.20374796444182,0.0,0,247.53285714285713,False,,-0.03924611134239109,-0.21110936900211386,-0.1846875827877228,0.10376782132449547
2021-02-19T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,275,72.51191302683212,24.57562887219928,20.0,9.93628415463284,10.0,0.0,8.0,125.83292142112388,129.7407341245363,3.9078127034124037,0,0.050042142857142854,False,,0.05198039565256862,0.43543548141885435,-0.12586419800347148,0.31140331208909244
2021-02-19T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,211,86.90206967516225,25.0,20.0,13.902069675162258,20.0,0.0,8.0,100.57516549810217,100.57516549810217,0.0,0,247.53285714285713,False,,-0.18645116706032816,-0.2681866471383041,-0.30220828648932985,0.05285035016966977
2021-02-20T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,276,74.4654111399337,24.75049119029285,20.0,11.714919949640862,10.0,0.0,8.0,127.51430230376607,129.7407341245363,2.226431820770216,0,0.050042142857142854,False,,0.13314804092708132,0.400321255120206,-0.13668249537669164,0.295173395668781
2021-02-20T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,212,85.24737283940019,25.0,20.0,12.247372839400189,20.0,0.0,8.0,101.53955862935521,101.53955862935521,0.0,0,247.53285714285713,False,,-0.169641761119522,-0.19665289087114846,-0.3079401775850076,0.044201890421048384
2021-02-21T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,277,84.44896216597878,25.0,20.0,11.448962165978784,20.0,0.0,8.0,155.26405776654371,155.26405776654371,0.0,0,0.050042142857142854,False,,-0.03527168219067989,0.09729268625227849,-0.28311081849103725,0.05562273059976741
2021-02-21T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,213,75.33104757580256,24.421744870509528,20.0,12.909302705293024,10.0,0.0,8.0,99.04090369838141,101.53955862935521,2.4986549309737995,0,247.53285714285713,False,,-0.2255540864693678,-0.22282611535868635,-0.29289107451750973,0.0635638172781956
2021-02-22T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,278,74.76030909327892,24.75795844416175,20.0,12.00235064911717,10.0,0.0,8.0,152.96043240957118,155.26405776654371,2.303625356972532,0,0.050042142857142854,False,,0.13098663949378375,0.10369244906221708,-0.2728727590332397,0.18170197473467775
2021-02-22T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,214,80.69328120562515,24.693418819346164,20.0,14.527230590961759,13.472631795317227,0.0,8.0,100.23408498841866,101.53955862935521,1.3054736409365546,0,247.53285714285713,False,,-0.25293010168720076,-0.18930060308889096,-0.3001582720417094,0.0016344433065407227
2021-02-23T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,279,74.86041014161017,24.768438259522938,20.0,12.091971882087233,10.0,0.0,8.0,152.78124361165672,155.26405776654371,2.482814154886995,0,0.050042142857142854,False,,0.19889809220029986,0.013125800381450503,-0.27206411431132127,0.35516351918274114
2021-02-23T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,215,65.0328449284337,19.725013045596906,20.0,7.307831882836801,10.0,0.0,8.0,90.84476307044066,101.53955862935521,10.69479555891455,0,247.53285714285713,False,,-0.17888374919809558,-0.13400524473556852,-0.23857919438160513,0.002571721196159782
2021-02-24T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,280,70.57749002262777,22.029350452042166,19.788041063706007,10.760098506879597,10.0,0.0,8.0,132.80748949719697,155.26405776654371,22.456568269346747,0,0.050042142857142854,False,,0.364507824813997,0.20489243220088738,-0.06560429688962088,0.5469270501927612
2021-02-24T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,216,50.663495192101465,14.171738838290231,17.399259645850254,1.0924967079609758,10.0,0.0,8.0,78.86491066166214,101.53955862935521,22.674647967693076,0,247.53285714285713,False,,-0.10046782291191236,-0.031270601957502864,-0.18035904457629692,0.08555200567980115
2021-02-25T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,281,74.18767772177651,24.187677721776502,20.0,12.0,10.0,0.0,8.0,145.60356554679277,155.26405776654371,9.66049221975095,0,0.050042142857142854,False,,0.2357796197348916,0.0759700859385799,-0.05658123650506908,0.4183469096906116
2021-02-25T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,217,54.90973688799297,15.912174192965264,17.95627857785826,3.0412841171694454,10.0,0.0,8.0,81.62297893802905,101.53955862935521,19.916579691326163,0,247.53285714285713,False,,-0.032529489667067035,0.0166990052049647,-0.2035479996304167,0.02931411500200176
2021-02-26T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,282,74.52227734586184,24.522277345861838,20.0,12.0,10.0,0.0,8.0,149.4933272902187,155.26405776654371,5.770730476325014,0,0.050042142857142854,False,,0.13741108869280638,0.051167353162685725,-0.07983096391479394,0.38339299495123247
2021-02-26T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,218,46.944468647444594,13.035843408476985,15.908625238967609,0.0,10.0,0.0,8.0,73.12358891327462,101.53955862935521,28.415969716080596,0,247.53285714285713,False,,0.0035224811223353303,0.16504376109210406,-0.12747737716865404,0.0814624369901007
2021-02-27T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,283,84.95443612714095,25.0,19.95443612714095,12.0,20.0,0.0,8.0,174.0891544516205,174.0891544516205,0.0,0,0.050042142857142854,False,,-0.024133079453337536,-0.10015549747527763,-0.07138967120288109,0.19688248879621795
2021-02-27T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,219,46.11711141989342,12.702685883830245,15.414425536063176,0.0,10.0,0.0,8.0,70.86933498131698,101.53955862935521,30.67022364803823,0,247.53285714285713,False,,0.08517208194576198,0.2690861759798391,-0.10480001661624094,0.14640985343090773
2021-02-28T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,284,84.92267175028095,25.0,19.922671750280948,12.0,20.0,0.0,8.0,184.82874186470895,184.82874186470895,0.0,0,0.050042142857142854,False,,-0.15495252934960235,-0.09000924570401447,-0.1898043511787324,0.03288264641373795
2021-02-28T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,220,46.49022077319089,12.856541803394052,15.633678969796838,0.0,10.0,0.0,8.0,71.75626440526516,101.53955862935521,29.783294224090056,0,247.53285714285713,False,,0.05465548199624437,0.2817138862617705,-0.113861589703524,0.1348054333374451
2021-03-01T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,285,85.04913829168382,24.959587212989604,19.941749512328716,15.0,17.1478015663655,0.0,8.0,184.25830217798205,184.82874186470895,0.5704396867268997,0,0.050042142857142854,False,,-0.11697653154526066,-0.13657116732703445,-0.23041755562328559,0.026568119475769425
2021-03-01T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,221,45.808813874758876,12.658881214928996,15.149932659829881,0.0,10.0,0.0,8.0,69.34768355255284,101.53955862935521,32.191875076802376,0,247.53285714285713,False,,0.07692578733360111,0.26525866260755593,-0.006412831300254385,0.1668816022212356
2021-03-02T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,286,77.78085201633613,24.780852016336127,20.0,15.0,10.0,0.0,8.0,181.9012577199113,184.82874186470895,2.9274841447976314,0,0.050042142857142854,False,,-0.12931879701220128,-0.13274151282959157,-0.2208828092034567,0.0027500522625640844
2021-03-02T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,222,54.55625422020567,16.516630626757056,17.148634342596605,2.8909892508520088,10.0,0.0,8.0,78.45177088936944,101.53955862935521,23.08778773998577,0,247.53285714285713,False,,0.050883716192125394,0.16230963174247437,-0.08317628482656758,0.06699816635256961
2021-03-03T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,287,76.86457307349872,23.936768106771293,20.0,14.927804966727425,10.0,0.0,8.0,171.1819226033931,184.82874186470895,13.64681926131584,0,0.050042142857142854,False,,-0.07582459533539287,-0.15801313989979537,-0.17436239931921693,0.03571822705361005
2021-03-03T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,223,51.449071719625564,14.538658272742026,16.008658494281217,2.90175495260232,10.0,0.0,8.0,73.43704670562461,101.53955862935521,28.102511923730603,0,247.53285714285713,False,,0.16095432141104005,0.18797280668132577,-0.03169191664481252,0.1660043170402048
2021-03-04T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,288,74.63276636644007,23.337288373885045,20.0,13.295477992555021,10.0,0.0,8.0,169.68648128418877,184.82874186470895,15.142260580520173,0,0.050042142857142854,False,,-0.07790244388994538,-0.09204464239345733,-0.16742711071653193,0.014389497381517069
2021-03-04T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,224,54.95332112389286,16.91896229503835,16.082475310090864,3.9518835187636454,10.0,0.0,8.0,78.25661038646953,101.53955862935521,23.28294824288568,0,247.53285714285713,False,,0.16947919790224497,0.22612113130746003,-0.08127524100574846,0.17549556906704766
2021-03-05T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,289,67.9600952582921,20.276740581453424,20.0,9.68335467683868,10.0,0.0,8.0,154.89614104551865,184.82874186470895,29.9326008191903,0,0.050042142857142854,False,,0.07685163958375463,-0.05360843278718008,-0.09199199874137509,0.09662194052997108
2021-03-05T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,225,50.37840397859699,16.298822285146617,14.271308471833962,1.8082732216164117,10.0,0.0,8.0,76.54520289950118,101.53955862935521,24.994355729854036,0,247.53285714285713,False,,0.21529154130574635,0.20120346483504337,-0.06426060342194706,0.21529154130574635
2021-03-06T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,290,71.44970775489523,21.449707754895222,20.0,12.0,10.0,0.0,8.0,161.72835602251143,184.82874186470895,23.10038584219751,0,0.050042142857142854,False,,-0.022190390722076403,-0.11074054259284816,-0.06380643379814999,0.052567996686456064
2021-03-06T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,226,50.14568759313348,16.16097906279483,13.780613747423015,2.204094782915635,10.0,0.0,8.0,75.9026744745692,101.53955862935521,25.636884154786017,0,247.53285714285713,False,,0.1748800869001892,0.17406866947172794,-0.009802446030925505,0.2311950739109665
2021-03-07T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,291,68.16412737974943,20.453082775120862,20.0,9.711044604628572,10.0,0.0,8.0,157.29897330453065,184.82874186470895,27.529768560178297,0,0.050042142857142854,False,,-0.003931078109467689,0.10984337705923108,-0.020889555930815762,0.08071423888409468
2021-03-07T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,227,57.07296041924909,19.29596461071932,15.43403183754043,4.342963970989344,10.0,0.0,8.0,83.25091777914176,101.53955862935521,18.288640850213454,0,247.53285714285713,False,,0.10603068049631648,0.09292603722373016,-0.011911108956960015,0.13991614967041488
